"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"1775","Hanna",51,"Heavy Rain",135,0,0,0,0,"0.00K","0.00K"
"1776","Hanna",51,"Heavy Rain",730,0,0,0,0,"0.00K","0.00K"
"1777","Ike",17,"Flood",93,0,0,0,0,"0.00K","0.00K"
"1778","Ike",22,"Tornado",21,0,0,0,0,"0.00K","0.00K"
"1779","Ike",22,"Tropical Storm",43,0,0,0,0,"100.00K","30.00M"
"1780","Ike",18,"High Wind",8,0,0,0,0,"10.00K","0.00K"
"1781","Ike",22,"Tornado",49,0,0,0,0,"0.00K","0.00K"
"1782","Ike",22,"Tropical Storm",41,0,0,0,0,"10.00M","50.00M"
"1783","Ike",22,"Tornado",61,0,0,0,0,"0.00K","0.00K"
"1784","Ike",22,"Tornado",111,0,0,0,0,"0.00K","0.00K"
"1785","Gustav",22,"Tropical Storm",17,0,0,0,0,"150.00K","0.00K"
"1786","Ike",5,"Tropical Storm",71,0,0,0,0,"250.00K","0.00K"
"1787","Hanna",51,"Flood",107,0,0,0,0,"0.00K","0.00K"
"1788","Hanna",10,"Drought",3,0,0,0,0,"0.00K","0.00K"
"1789","Hanna",10,"Drought",2,0,0,0,0,"0.00K","0.00K"
"1790","Hanna",10,"Storm Surge/Tide",2,0,0,0,0,"0.00K","0.00K"
"1791","Hanna",10,"Storm Surge/Tide",1,0,0,0,0,"0.00K","0.00K"
"1792","Hanna",10,"Tropical Storm",4,0,0,0,0,"0.00K","0.00K"
"1793","Ike",39,"High Wind",12,0,0,0,0,"5.00M","0.00K"
"1794","Hanna",51,"Heavy Rain",145,0,0,0,0,"0.00K","0.00K"
"1795","Hanna",51,"Heavy Rain",147,0,0,0,0,"0.00K","0.00K"
"1796","Hanna",51,"Heavy Rain",149,0,0,0,0,"0.00K","0.00K"
"1797","Hanna",51,"Heavy Rain",159,0,0,0,0,"0.00K","0.00K"
"1798","Hanna",51,"Heavy Rain",760,0,0,0,0,"0.00K","0.00K"
"1799","Hanna",51,"Heavy Rain",175,0,0,0,0,"0.00K","0.00K"
"1800","Hanna",51,"Heavy Rain",181,0,0,0,0,"0.00K","0.00K"
"1801","Hanna",51,"Heavy Rain",183,0,0,0,0,"0.00K","0.00K"
"1802","Hanna",51,"Heavy Rain",193,0,0,0,0,"0.00K","0.00K"
"1803","Ike",22,"Tornado",49,0,0,0,0,"0.00K","0.00K"
"1804","Ike",36,"High Wind",12,0,0,0,0,"150.00K","0.00K"
"1805","Ike",12,"Storm Surge/Tide",55,0,0,0,0,"0.00K","0.00K"
"1806","Ike",22,"Tornado",61,0,0,0,0,"0.00K","0.00K"
"1807","Ike",36,"High Wind",13,0,0,0,0,"100.00K","0.00K"
"1808","Ike",22,"Tropical Storm",1,4,0,0,0,"1.00M","0.00K"
"1809","Hanna",45,"Tropical Storm",46,0,0,0,0,"",""
"1810","Hanna",45,"Heavy Rain",43,0,0,1,0,"10.00K",""
"1811","Hanna",51,"Flood",153,0,0,0,0,"0.00K","0.00K"
"1812","Ike",12,"Coastal Flood",8,0,0,0,0,"0.00K","0.00K"
"1813","Ike",12,"Coastal Flood",12,0,0,0,0,"0.00K","0.00K"
"1814","Fay",37,"Drought",20,0,0,0,0,"0.00K",""
"1815","Ike",22,"Tornado",127,0,0,0,0,"0.00K","0.00K"
"1816","Ike",17,"Flood",197,0,0,0,0,"0.00K","0.00K"
"1817","Hanna",51,"Heavy Rain",830,0,0,0,0,"0.00K","0.00K"
"1818","Ike",36,"High Wind",11,0,0,0,0,"100.00K","0.00K"
"1819","Gustav",12,"Storm Surge/Tide",39,0,0,0,0,"0.00K","0.00K"
"1820","Ike",5,"Tropical Storm",61,0,0,0,0,"100.00K","0.00K"
"1821","Ike",12,"Storm Surge/Tide",39,0,0,0,0,"0.00K","0.00K"
"1822","Ike",12,"Heavy Rain",71,0,0,0,0,"0.00K","0.00K"
"1823","Ike",40,"Tropical Storm",77,0,0,0,0,"25.00K","0.00K"
"1824","Hanna",23,"Flash Flood",9,0,0,0,0,"450.00K","0.00K"
"1825","Hanna",23,"Flash Flood",29,0,0,0,0,"291.00K","0.00K"
"1826","Ike",5,"High Wind",20,0,0,0,0,"20.00K","0.00K"
"1827","Ike",5,"Tropical Storm",51,0,0,0,0,"300.00K","0.00K"
"1828","Hanna",10,"Drought",4,0,0,0,0,"0.00K","0.00K"
"1829","Hanna",10,"High Surf",4,0,0,0,0,"0.00K","0.00K"
"1830","Hanna",10,"Storm Surge/Tide",3,0,0,0,0,"0.00K","0.00K"
"1831","Ike",39,"High Wind",6,0,0,0,0,"5.00M","1.50M"
"1832","Ike",12,"Coastal Flood",14,0,0,0,0,"0.00K","0.00K"
"1833","Ike",18,"Flash Flood",73,0,0,0,0,"250.00K","0.00K"
"1834","Ike",48,"Tropical Storm",111,0,0,0,0,"200.00K","0.00K"
"1835","Ike",17,"Flood",91,0,0,0,0,"0.00K","0.00K"
"1836","Ike",22,"Tornado",59,0,0,0,0,"30.00K","0.00K"
"1837","Ike",12,"Storm Surge/Tide",50,0,0,0,0,"0.00K","0.00K"
"1838","Ike",5,"Tropical Storm",72,0,0,0,0,"250.00K","0.00K"
"1839","Gustav",22,"Flash Flood",73,0,0,0,0,"500.00K","0.00K"
"1840","Gustav",22,"Flash Flood",73,0,0,0,0,"0.00K","0.00K"
"1841","Ike",22,"Tropical Storm",6,2,0,0,0,"200.00K","0.00K"
"1842","Gustav",22,"Tropical Storm",6,0,0,0,0,"100.00K","0.00K"
"1843","Gustav",22,"Flash Flood",61,0,0,0,0,"250.00K","0.00K"
"1844","Hanna",51,"Flash Flood",59,0,0,0,0,"0.00K","0.00K"
"1845","Hanna",51,"Flash Flood",107,0,0,0,0,"0.00K","0.00K"
"1846","Hanna",42,"Tornado",77,0,0,0,0,"1.50M","0.00K"
"1847","Ike",39,"High Wind",13,0,0,0,0,"3.00M","0.00K"
"1848","Cristobal",34,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"1849","Dolly",48,"Funnel Cloud",321,0,0,0,0,"0.00K","0.00K"
"1850","Fay",47,"Drought",76,0,0,0,0,"",""
"1851","Fay",1,"Drought",16,0,0,0,0,"",""
"1852","Fay",1,"Drought",6,0,0,0,0,"",""
"1853","Fay",1,"Drought",7,0,0,0,0,"",""
"1854","Dolly",20,"Flash Flood",91,0,0,0,0,"0.00K","0.00K"
"1855","Cristobal",34,"Flash Flood",13,0,0,0,0,"0.00K","0.00K"
"1856","Cristobal",9,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"1857","Cristobal",9,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"1858","Fay",1,"Drought",4,0,0,0,0,"",""
"1859","Fay",1,"Drought",5,0,0,0,0,"",""
"1860","Dolly",20,"Heavy Rain",91,0,0,0,0,"0.00K","0.00K"
"1861","Kyle",99,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"1862","Kyle",99,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"1863","Kyle",99,"Flash Flood",2,0,0,0,0,"0.00K","0.00K"
"1864","Kyle",99,"Flash Flood",4,0,0,1,0,"10.00K","0.00K"
"1865","Kyle",99,"Flash Flood",3,0,0,0,1,"0.00K","0.00K"
"1866","Kyle",99,"Flood",11,0,0,0,0,"5.00M","0.00K"
"1867","Kyle",99,"Flash Flood",3,0,0,0,0,"20.00M","0.00K"
"1868","Josephine",96,"Heavy Rain",2,0,0,0,0,"0.00K","0.00K"
"1869","Kyle",99,"Flood",7,0,0,1,0,"0.00K","0.00K"
"1870","Ike",17,"Flash Flood",119,0,0,0,0,"0.00K","0.00K"
"1871","Hanna",37,"Tropical Storm",79,0,0,0,0,"10.00K",""
"1872","Omar",99,"Flash Flood",103,0,0,0,0,"0.00K","0.00K"
"1873","Omar",99,"Flash Flood",103,0,0,0,0,"0.00K","0.00K"
"1874","Omar",99,"Heavy Rain",53,0,0,0,0,"0.00K","0.00K"
"1875","Ike",17,"Flash Flood",163,0,0,0,0,"0.00K","0.00K"
"1876","Omar",96,"Hurricane",2,0,0,0,0,"0.00K","0.00K"
"1877","Omar",96,"Flood",10,0,0,0,0,"0.00K","0.00K"
"1878","Omar",96,"Flood",30,0,0,0,0,"0.00K","0.00K"
"1879","Omar",99,"Flash Flood",103,0,0,0,0,"0.00K","0.00K"
"1880","Hanna",34,"Drought",14,0,0,0,0,"0.00K","0.00K"
"1881","Hanna",34,"Drought",26,0,0,0,0,"0.00K","0.00K"
"1882","Kyle",99,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"1883","Kyle",99,"Flash Flood",4,0,0,0,0,"0.00K","0.00K"
"1884","Kyle",99,"Flash Flood",3,0,0,1,1,"0.00K","0.00K"
"1885","Kyle",99,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"1886","Kyle",99,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"1887","Kyle",99,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"1888","Kyle",99,"Flash Flood",7,0,0,0,0,"0.00K","0.00K"
"1889","Kyle",99,"Heavy Rain",7,0,0,0,0,"0.00K","0.00K"
"1890","Hanna",34,"Drought",17,0,0,0,0,"0.00K","0.00K"
"1891","Ike",18,"High Wind",88,0,0,0,0,"4.00M","2.00M"
"1892","Fay",13,"Flash Flood",187,0,0,0,0,"13.00K","0.00K"
"1893","Kyle",99,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"1894","Kyle",99,"Flash Flood",7,0,0,0,0,"0.00K","0.00K"
"1895","Kyle",99,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"1896","Kyle",99,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"1897","Ike",29,"High Wind",110,0,0,0,0,"7.10M","5.00M"
"1898","Ike",21,"Drought",11,0,0,0,0,"0.00K",""
"1899","Kyle",99,"Flash Flood",4,0,0,0,0,"0.00K","0.00K"
"1900","Kyle",99,"Flash Flood",4,0,0,0,0,"0.00K","0.00K"
"1901","Kyle",99,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"1902","Kyle",99,"Flash Flood",2,0,0,0,0,"0.00K","0.00K"
"1903","Kyle",99,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"1904","Fay",13,"Tornado",113,0,0,0,0,"125.00K","0.00K"
"1905","Ike",21,"High Wind",92,0,0,0,0,"18.20M",""
"1906","Ike",21,"High Wind",97,0,0,0,0,"1.00M",""
"1907","Ike",21,"High Wind",98,0,0,0,0,"274.00K",""
"1908","Ike",21,"High Wind",93,0,0,0,0,"10.20M",""
"1909","Kyle",99,"Heavy Rain",11,0,0,0,0,"0.00K","0.00K"
"1910","Kyle",99,"Heavy Rain",2,0,0,0,0,"0.00K","0.00K"
"1911","Kyle",99,"Heavy Rain",11,0,0,0,0,"0.00K","0.00K"
"1912","Kyle",99,"Heavy Rain",11,0,0,0,0,"3.00K","0.00K"
"1913","Kyle",99,"Heavy Rain",11,0,0,0,0,"0.00K","0.00K"
"1914","Kyle",99,"Flash Flood",7,0,0,0,0,"150.00K","0.00K"
"1915","Kyle",99,"Flash Flood",7,0,0,0,0,"0.00K","0.00K"
"1916","Kyle",99,"Heavy Rain",11,0,0,0,0,"0.00K","0.00K"
"1917","Kyle",99,"Heavy Rain",11,0,0,0,0,"0.00K","0.00K"
"1918","Kyle",99,"Flash Flood",7,0,0,0,0,"0.00K","0.00K"
"1919","Gustav",28,"Storm Surge/Tide",81,0,0,0,0,"0.75M","0.00K"
"1920","Kyle",99,"Flash Flood",7,0,0,0,0,"6.00K","0.00K"
"1921","Fay",37,"Flash Flood",87,0,0,0,0,"0.00K","0.00K"
"1922","Ike",12,"Tropical Storm",74,0,0,0,0,"","0.00K"
"1923","Ike",18,"High Wind",58,0,0,0,0,"2.90M",""
"1924","Dolly",48,"Flood",61,0,0,0,0,"42.75K","37.50M"
"1925","Dolly",48,"Tornado",61,0,0,0,0,"","0.00K"
"1926","Hanna",34,"Drought",13,0,0,0,0,"0.00K","0.00K"
"1927","Ike",12,"Tropical Storm",75,0,0,0,0,"0.00K","0.00K"
"1928","Ike",55,"Heavy Rain",55,0,0,0,0,"0.00K","0.00K"
"1929","Ike",21,"Drought",13,0,0,0,0,"0.00K",""
"1930","Ike",21,"Drought",12,0,0,0,0,"0.00K",""
"1931","Kyle",23,"Tropical Storm",30,0,0,0,0,"0.00K","0.00K"
"1932","Fay",13,"Funnel Cloud",169,0,0,0,0,"0.00K","0.00K"
"1933","Edouard",48,"Tropical Storm",214,0,0,0,0,"0.00K","0.00K"
"1934","Ike",54,"High Wind",1,0,0,0,0,"100.00K","0.00K"
"1935","Fay",13,"Tropical Storm",71,0,0,0,0,"0.00K","0.00K"
"1936","Fay",13,"Tropical Storm",112,0,0,0,0,"0.00K","0.00K"
"1937","Fay",13,"Tropical Storm",49,0,0,0,0,"0.00K","0.00K"
"1938","Fay",13,"Tropical Storm",5,0,0,0,0,"0.00K","0.00K"
"1939","Fay",13,"Tropical Storm",89,0,0,0,0,"0.00K","0.00K"
"1940","Fay",13,"Tropical Storm",48,0,0,0,0,"0.00K","0.00K"
"1941","Fay",13,"Tropical Storm",33,0,0,0,0,"0.00K","0.00K"
"1942","Fay",13,"Tropical Storm",37,0,0,0,0,"0.00K","0.00K"
"1943","Fay",13,"Tropical Storm",38,0,0,0,0,"0.00K","0.00K"
"1944","Fay",13,"Tropical Storm",31,0,0,0,0,"0.00K","0.00K"
"1945","Fay",13,"Tropical Storm",94,0,0,0,0,"0.00K","0.00K"
"1946","Fay",13,"Tropical Storm",13,0,0,0,0,"0.00K","0.00K"
"1947","Fay",13,"Tropical Storm",68,0,0,0,0,"0.00K","0.00K"
"1948","Fay",13,"Tropical Storm",30,0,0,0,0,"0.00K","0.00K"
"1949","Fay",13,"Tropical Storm",107,0,0,0,0,"0.00K","0.00K"
"1950","Fay",13,"Tropical Storm",60,0,0,0,0,"0.00K","0.00K"
"1951","Dolly",48,"Storm Surge/Tide",256,0,0,0,0,"0.00K","0.00K"
"1952","Ike",17,"High Wind",84,0,0,0,0,"1.50M","0.00K"
"1953","Ike",17,"High Wind",80,0,0,0,0,"0.20M","0.00K"
"1954","Gustav",12,"Tropical Storm",4,0,0,0,0,"0.00K","0.00K"
"1955","Gustav",28,"Hurricane",81,0,0,0,0,"6.50M","0.00K"
"1956","Hanna",99,"High Surf",7,0,0,0,0,"0.00K","0.00K"
"1957","Fay",12,"Flood",61,0,1,0,0,"20.00K","5.00M"
"1958","Fay",13,"Hail",81,0,0,0,0,"0.00K","0.00K"
"1959","Hanna",34,"Drought",21,0,0,0,0,"0.00K","0.00K"
"1960","Fay",13,"Flash Flood",311,0,0,0,0,"20.50K","0.00K"
"1961","Fay",13,"Tropical Storm",73,0,0,0,0,"1.89M","0.00K"
"1962","Fay",13,"Tropical Storm",24,0,0,0,0,"0.00K","0.00K"
"1963","Edouard",48,"Tropical Storm",238,0,0,0,0,"0.00K","0.00K"
"1964","Hanna",37,"Flash Flood",33,0,0,0,0,"0.00K","0.00K"
"1965","Hanna",37,"Flash Flood",33,0,0,0,0,"0.00K","0.00K"
"1966","Ike",48,"Tropical Storm",174,0,0,0,0,"10.00K","0.00K"
"1967","Fay",12,"Tropical Storm",22,0,0,0,1,"","0.00K"
"1968","Ike",42,"High Wind",29,0,0,0,0,"150.00K","0.00K"
"1969","Ike",54,"High Wind",2,0,0,0,0,"100.00K","0.00K"
"1970","Ike",21,"Drought",18,0,0,0,0,"0.00K",""
"1971","Ike",39,"High Wind",79,0,0,0,0,"5.20M",""
"1972","Gustav",12,"Tropical Storm",6,0,0,0,0,"0.00K","0.00K"
"1973","Gustav",12,"Tropical Storm",2,0,0,0,0,"0.00K","0.00K"
"1974","Gustav",1,"Funnel Cloud",3,0,0,0,0,"0.00K","0.00K"
"1975","Gustav",28,"Hail",131,0,0,0,0,"0.00K","0.00K"
"1976","Gustav",85,"Marine Thunderstorm Wind",650,0,0,0,0,"0.00K","0.00K"
"1977","Gustav",85,"Marine Thunderstorm Wind",670,0,0,0,0,"0.00K","0.00K"
"1978","Ike",85,"Marine Thunderstorm Wind",650,0,0,0,0,"0.00K","0.00K"
"1979","Fay",13,"Funnel Cloud",81,0,0,0,0,"0.00K","0.00K"
"1980","Hanna",34,"Drought",25,0,0,0,0,"0.00K","0.00K"
"1981","Hanna",34,"Drought",24,0,0,0,0,"0.00K","0.00K"
"1982","Fay",12,"Storm Surge/Tide",27,0,0,0,0,"0.00K","0.00K"
"1983","Fay",12,"Storm Surge/Tide",28,0,0,0,0,"0.00K","0.00K"
"1984","Ike",48,"Tropical Storm",148,0,0,0,0,"100.00K","0.00K"
"1985","Ike",48,"Tropical Storm",146,0,0,0,0,"30.00K","0.00K"
"1986","Gustav",13,"Thunderstorm Wind",213,0,0,0,0,"1.00K","0.00K"
"1987","Gustav",13,"Thunderstorm Wind",115,0,0,0,0,"75.00K","0.00K"
"1988","Ike",39,"High Wind",81,0,0,0,0,"3.30M",""
"1989","Ike",39,"High Wind",63,0,0,0,0,"3.30M",""
"1990","Ike",39,"High Wind",65,0,0,1,0,"16.50M",""
"1991","Fay",12,"Flood",93,0,0,0,0,"1.20K","0.00K"
"1992","Fay",12,"Flood",85,0,0,0,0,"20.00K","0.00K"
"1993","Gustav",12,"Tornado",113,0,0,0,0,"12.00K","0.00K"
"1994","Fay",37,"Tornado",141,0,0,0,0,"0.00K","0.00K"
"1995","Ike",85,"Marine Thunderstorm Wind",630,0,0,0,0,"0.00K","0.00K"
"1996","Ike",85,"Marine Thunderstorm Wind",630,0,0,0,0,"0.00K","0.00K"
"1997","Ike",18,"High Wind",85,0,0,0,0,"4.00M","2.00M"
"1998","Ike",29,"High Wind",100,0,0,0,0,"3.00M","0.00K"
"1999","Ike",42,"High Wind",20,0,0,0,0,"5.00M","0.00K"
"2000","Ike",42,"High Wind",22,0,0,0,0,"500.00K","0.00K"
"2001","Ike",42,"High Wind",21,0,0,0,0,"10.00K","0.00K"
"2002","Fay",13,"Tropical Storm",61,0,0,0,0,"0.00K","0.00K"
"2003","Fay",13,"Tropical Storm",41,0,0,0,0,"0.00K","0.00K"
"2004","Fay",13,"Tropical Storm",78,0,0,0,0,"0.00K","0.00K"
"2005","Fay",13,"Tropical Storm",52,0,0,0,0,"0.00K","0.00K"
"2006","Fay",13,"Tropical Storm",57,0,0,0,0,"0.00K","0.00K"
"2007","Fay",13,"Tropical Storm",95,0,0,0,0,"0.00K","0.00K"
"2008","Fay",13,"Tropical Storm",25,0,0,0,0,"0.00K","0.00K"
"2009","Fay",13,"Tropical Storm",59,0,0,0,0,"0.00K","0.00K"
"2010","Fay",13,"Tropical Storm",76,0,0,0,0,"0.00K","0.00K"
"2011","Fay",13,"Tropical Storm",85,0,0,0,0,"0.00K","0.00K"
"2012","Fay",13,"Tropical Storm",72,0,0,0,0,"0.00K","0.00K"
"2013","Fay",13,"Tropical Storm",70,0,0,0,0,"0.00K","0.00K"
"2014","Gustav",48,"Storm Surge/Tide",251,0,0,0,0,"0.00K","0.00K"
"2015","Gustav",28,"Hurricane",69,0,0,0,0,"0.25M","0.00K"
"2016","Hanna",51,"Flash Flood",37,0,0,0,0,"0.00K","0.00K"
"2017","Gustav",12,"Tornado",91,0,0,0,0,"0.00K","0.00K"
"2018","Gustav",12,"Tornado",91,0,0,0,0,"20.00K","0.00K"
"2019","Gustav",12,"Tornado",113,0,0,0,0,"0.00K","0.00K"
"2020","Gustav",12,"Funnel Cloud",91,0,0,0,0,"0.00K","0.00K"
"2021","Gustav",12,"Tornado",33,0,0,0,0,"5.00K","0.00K"
"2022","Gustav",12,"Tornado",33,0,0,0,0,"0.00K","0.00K"
"2023","Gustav",1,"Tornado",3,0,0,0,0,"20.00K","0.00K"
"2024","Gustav",1,"Funnel Cloud",3,0,0,0,0,"0.00K","0.00K"
"2025","Fay",13,"Thunderstorm Wind",121,0,0,0,0,"2.00K","0.00K"
"2026","Ike",36,"Strong Wind",32,0,0,0,0,"2.00K","0.00K"
"2027","Ike",21,"Drought",7,0,0,0,0,"0.00K",""
"2028","Ike",21,"High Wind",95,0,0,0,0,"2.90M",""
"2029","Hanna",9,"Heavy Rain",5,0,0,0,0,"100.00K","0.00K"
"2030","Dolly",48,"Tropical Storm",257,0,0,0,0,"",""
"2031","Ike",42,"High Wind",8,0,0,1,0,"1.00M","0.00K"
"2032","Fay",12,"Tropical Storm",24,0,0,0,1,"","0.00K"
"2033","Ike",42,"High Wind",14,0,0,0,0,"5.00M","0.00K"
"2034","Ike",42,"High Wind",15,0,0,0,0,"750.00K","0.00K"
"2035","Fay",13,"Tropical Storm",1,0,0,0,0,"0.00K","0.00K"
"2036","Fay",13,"Tropical Storm",14,0,0,0,0,"0.00K","0.00K"
"2037","Fay",13,"Tropical Storm",45,0,0,0,0,"0.00K","0.00K"
"2038","Fay",13,"Tropical Storm",109,0,0,0,0,"0.00K","0.00K"
"2039","Fay",13,"Tropical Storm",105,0,0,0,0,"0.00K","0.00K"
"2040","Fay",13,"Tropical Storm",43,0,0,0,0,"0.00K","0.00K"
"2041","Fay",13,"Tropical Storm",86,0,0,0,0,"0.00K","0.00K"
"2042","Fay",13,"Tropical Storm",6,0,0,0,0,"0.00K","0.00K"
"2043","Fay",13,"Tropical Storm",54,0,0,0,0,"0.00K","0.00K"
"2044","Fay",13,"Tropical Storm",19,0,0,0,0,"0.00K","0.00K"
"2045","Fay",13,"Tropical Storm",22,0,0,0,0,"0.00K","0.00K"
"2046","Fay",13,"Tropical Storm",7,0,0,0,0,"0.00K","0.00K"
"2047","Fay",13,"Tropical Storm",75,0,0,0,0,"0.00K","0.00K"
"2048","Gustav",13,"Thunderstorm Wind",223,0,0,0,0,"2.00K","0.00K"
"2049","Gustav",13,"Thunderstorm Wind",15,0,0,0,0,"1.00K","0.00K"
"2050","Gustav",13,"Lightning",15,0,0,0,0,"100.00K","0.00K"
"2051","Fay",13,"Tropical Storm",97,0,0,0,0,"0.00K","0.00K"
"2052","Fay",13,"Tropical Storm",15,0,0,0,0,"0.00K","0.00K"
"2053","Fay",13,"Tropical Storm",93,0,0,0,0,"0.00K","0.00K"
"2054","Fay",13,"Tropical Storm",27,0,0,0,0,"0.00K","0.00K"
"2055","Fay",13,"Tropical Storm",91,0,0,0,0,"0.00K","0.00K"
"2056","Ike",21,"Drought",6,0,0,0,0,"0.00K",""
"2057","Ike",39,"High Wind",51,0,0,0,0,"12.00M",""
"2058","Gustav",12,"Storm Surge/Tide",2,0,0,0,0,"250.00K","0.00K"
"2059","Gustav",12,"Storm Surge/Tide",4,0,0,0,0,"100.00K","0.00K"
"2060","Gustav",12,"Storm Surge/Tide",6,0,0,0,0,"200.00K","0.00K"
"2061","Fay",13,"Tornado",207,0,0,0,0,"0.00K","0.00K"
"2062","Fay",13,"Tropical Storm",2,0,0,0,0,"0.00K","0.00K"
"2063","Fay",13,"Tropical Storm",47,0,0,0,0,"0.00K","0.00K"
"2064","Fay",13,"Tropical Storm",62,0,0,0,0,"0.00K","0.00K"
"2065","Fay",13,"Tropical Storm",74,0,0,0,0,"0.00K","0.00K"
"2066","Fay",13,"Tropical Storm",103,0,0,0,0,"0.00K","0.00K"
"2067","Fay",13,"Tropical Storm",111,0,0,0,0,"0.00K","0.00K"
"2068","Fay",13,"Tropical Storm",16,0,0,0,0,"0.00K","0.00K"
"2069","Fay",13,"Tropical Storm",4,0,0,0,0,"0.00K","0.00K"
"2070","Hanna",34,"Drought",18,0,0,0,0,"0.00K","0.00K"
"2071","Ike",17,"High Wind",93,0,0,0,0,"3.00M","3.00M"
"2072","Ike",17,"High Wind",81,0,0,0,0,"0.20M","0.00K"
"2073","Ike",17,"High Wind",89,0,0,0,0,"1.00M","0.50M"
"2074","Ike",17,"High Wind",94,0,0,0,0,"5.20M","4.00M"
"2075","Ike",17,"High Wind",90,0,0,0,0,"2.00M","3.00M"
"2076","Ike",17,"High Wind",91,0,0,0,0,"2.20M","2.00M"
"2077","Ike",17,"High Wind",86,0,0,0,0,"0.50M","0.00K"
"2078","Ike",21,"High Wind",94,0,0,0,0,"1.30M",""
"2079","Ike",21,"High Wind",89,0,0,0,0,"1.20M",""
"2080","Ike",21,"High Wind",91,0,0,0,0,"12.90M",""
"2081","Hanna",99,"Flood",5,0,0,0,0,"0.00K","0.00K"
"2082","Ike",42,"High Wind",13,0,0,0,0,"1.00M","0.00K"
"2083","Ike",42,"High Wind",9,0,0,0,0,"100.00K","0.00K"
"2084","Ike",42,"High Wind",16,0,0,0,0,"500.00K","0.00K"
"2085","Gustav",13,"Hail",135,0,0,0,0,"0.00K","0.00K"
"2086","Fay",13,"Tropical Storm",12,0,0,0,0,"0.00K","0.00K"
"2087","Fay",13,"Tropical Storm",50,0,0,0,0,"0.00K","0.00K"
"2088","Fay",13,"Tropical Storm",34,0,0,0,0,"0.00K","0.00K"
"2089","Fay",13,"Tropical Storm",23,0,0,0,0,"0.00K","0.00K"
"2090","Gustav",48,"Storm Surge/Tide",256,0,0,0,0,"0.00K","0.00K"
"2091","Ike",39,"High Wind",54,0,0,0,0,"4.90M",""
"2092","Ike",39,"High Wind",55,0,0,0,0,"128.70M",""
"2093","Ike",39,"High Wind",44,0,0,0,0,"5.40M",""
"2094","Gustav",13,"Thunderstorm Wind",313,0,0,0,0,"25.00K","0.00K"
"2095","Gustav",13,"Lightning",227,0,0,0,0,"200.00K","0.00K"
"2096","Fay",13,"Tropical Storm",108,0,0,0,0,"0.00K","0.00K"
"2097","Fay",13,"Tropical Storm",39,0,0,0,0,"0.00K","0.00K"
"2098","Fay",13,"Tropical Storm",84,0,0,0,0,"0.00K","0.00K"
"2099","Ike",17,"High Wind",77,0,0,0,0,"0.10M","0.00K"
"2100","Ike",17,"High Wind",87,0,0,0,0,"1.00M","0.50M"
"2101","Ike",17,"High Wind",78,0,0,0,0,"0.10M","0.00K"
"2102","Ike",17,"High Wind",83,0,0,0,0,"0.50M","0.00K"
"2103","Ike",29,"High Wind",107,0,0,0,0,"2.00M","0.00K"
"2104","Ike",29,"High Wind",108,0,0,0,0,"5.00M","3.00M"
"2105","Ike",29,"High Wind",109,1,0,0,0,"8.50M","5.00M"
"2106","Ike",21,"Drought",16,0,0,0,0,"0.00K",""
"2107","Hanna",99,"Landslide",4,0,0,0,0,"3.00K","0.00K"
"2108","Gustav",28,"Storm Surge/Tide",80,0,0,0,0,"1.25M","0.00K"
"2109","Hanna",99,"Thunderstorm Wind",4,0,0,0,0,"15.00K","0.00K"
"2110","Gustav",1,"Storm Surge/Tide",61,0,0,0,0,"100.00K","0.00K"
"2111","Gustav",1,"Storm Surge/Tide",64,0,0,0,0,"500.00K","0.00K"
"2112","Dolly",48,"Tropical Storm",254,0,0,0,0,"52.50M",""
"2113","Ike",13,"Lightning",153,12,0,0,0,"0.00K","0.00K"
"2114","Fay",13,"Tornado",157,3,0,0,0,"350.00K","0.00K"
"2115","Fay",13,"Tropical Storm",55,0,0,0,0,"0.00K","0.00K"
"2116","Ike",13,"Flash Flood",265,0,0,0,0,"2.50K","0.00K"
"2117","Ike",21,"Drought",1,0,0,0,0,"0.00K",""
"2118","Ike",39,"High Wind",60,0,0,2,0,"5.00M",""
"2119","Ike",39,"High Wind",61,0,0,0,0,"63.70M",""
"2120","Gustav",1,"Flash Flood",3,0,0,0,0,"5.00K","0.00K"
"2121","Gustav",1,"Flash Flood",129,0,0,0,0,"4.00K","0.00K"
"2122","Fay",87,"Waterspout",250,0,0,0,0,"0.00K","0.00K"
"2123","Fay",13,"Strong Wind",86,0,0,0,0,"0.50K","0.00K"
