"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"2010","Cindy",13,"Hurricane (Typhoon)",56,0,0,0,0,"",""
"2011","Cindy",13,"Hurricane (Typhoon)",102,0,0,0,0,"",""
"2012","Cindy",13,"Hurricane (Typhoon)",104,0,0,0,0,"",""
"2013","Franklin",22,"Hurricane (Typhoon)",54,0,0,0,0,"11M",""
"2014","Katrina",13,"Strong Wind",33,0,0,0,0,"3K",""
"2015","Rita",48,"Hurricane (Typhoon)",181,0,0,1,0,"200M",""
"2016","Cindy",34,"Heavy Rain",1,0,0,0,0,"",""
"2017","Franklin",50,"Heavy Rain",15,0,0,0,0,"",""
"2018","Katrina",21,"Strong Wind",20,0,0,0,0,"10K",""
"2019","Delta",2,"High Wind",195,0,0,0,0,"75K",""
"2020","Emily",48,"Strong Wind",254,0,0,0,0,"10K",""
"2021","Maria",98,"Hurricane (Typhoon)",5,0,0,0,0,"1.8M","700K"
"2022","Maria",98,"Hurricane (Typhoon)",6,0,0,0,0,"5K","0K"
"2023","Katrina",47,"Tropical Storm",1,0,0,0,0,"10K",""
"2024","Cindy",13,"Hurricane (Typhoon)",79,0,0,0,0,"",""
"2025","Franklin",22,"Hurricane (Typhoon)",42,0,0,0,0,"4M",""
"2026","Rita",48,"Hurricane (Typhoon)",215,0,0,0,0,"1.25B",""
"2027","Rita",48,"Hurricane (Typhoon)",182,0,0,0,0,"80M",""
"2028","Cindy",42,"Heavy Rain",17,0,0,0,0,"",""
"2029","Franklin",36,"Heavy Rain",89,0,0,0,0,"",""
"2030","Franklin",36,"Heavy Rain",33,0,0,0,0,"",""
"2031","Rita",29,"Strong Wind",112,0,0,0,0,"3K",""
"2032","Rita",29,"Strong Wind",114,0,0,0,0,"3K",""
"2033","Katrina",18,"Flood",63,0,0,0,0,"","0"
"2034","Ophelia",12,"High Surf",38,0,0,0,0,"",""
"2035","Katrina",21,"Flash Flood",47,0,0,0,0,"",""
"2036","Katrina",21,"Flash Flood",219,0,0,0,0,"",""
"2037","Katrina",21,"Flood",17,0,0,1,0,"4.7M",""
"2038","Katrina",21,"Flood",22,0,0,0,0,"100K",""
"2039","Katrina",22,"Hurricane (Typhoon)",62,0,0,0,0,"3.56B",""
"2040","Katrina",22,"Hurricane (Typhoon)",34,0,0,0,0,"1.7M",""
"2041","Katrina",22,"Hurricane (Typhoon)",60,0,0,0,0,"169M",""
"2042","Katrina",22,"Hurricane (Typhoon)",37,0,0,0,0,"8.4M",""
"2043","Katrina",22,"Hurricane (Typhoon)",57,0,0,0,0,"8.4M",""
"2044","Katrina",22,"Hurricane (Typhoon)",40,0,0,0,0,"2.54B",""
"2045","Katrina",22,"Hurricane (Typhoon)",38,0,0,0,0,"84.7M",""
"2046","Katrina",22,"Hurricane (Typhoon)",61,0,0,0,0,"850M",""
"2047","Katrina",22,"Hurricane (Typhoon)",59,0,0,0,0,"42.5M",""
"2048","Katrina",22,"Hurricane (Typhoon)",63,0,0,0,0,"1.52B",""
"2049","Katrina",22,"Hurricane (Typhoon)",64,0,0,0,0,"1.78B",""
"2050","Katrina",22,"Hurricane (Typhoon)",65,0,0,0,0,"42.5M",""
"2051","Katrina",22,"Hurricane (Typhoon)",39,0,0,0,0,"1.86B",""
"2052","Katrina",22,"Hurricane (Typhoon)",47,0,0,0,0,"1.7M",""
"2053","Katrina",22,"Hurricane (Typhoon)",35,0,0,0,0,"1.7M",""
"2054","Katrina",28,"Hurricane (Typhoon)",69,0,0,0,0,"73M",""
"2055","Katrina",22,"Hurricane (Typhoon)",68,0,0,0,0,"850M",""
"2056","Katrina",22,"Hurricane (Typhoon)",67,0,0,0,0,"42.5M",""
"2057","Katrina",22,"Hurricane (Typhoon)",69,0,0,0,0,"1.52B",""
"2058","Katrina",22,"Hurricane (Typhoon)",70,0,0,0,0,"1.78B",""
"2059","Katrina",22,"Hurricane (Typhoon)",66,0,0,0,0,"42.5M",""
"2060","Katrina",22,"Hurricane (Typhoon)",58,0,0,0,0,"169.5M",""
"2061","Emily",48,"Tornado",215,0,0,0,0,"",""
"2062","Maria",34,"Rip Current",29,1,0,1,0,"0","0"
"2063","Ophelia",36,"Flash Flood",103,0,0,0,0,"",""
"2064","Franklin",9,"Thunderstorm Wind",11,0,0,0,0,"",""
"2065","Franklin",9,"Thunderstorm Wind",9,0,0,0,0,"",""
"2066","Dennis",47,"Tropical Storm",96,0,0,0,0,"",""
"2067","Dennis",47,"Tropical Storm",97,0,0,0,0,"",""
"2068","Dennis",1,"Tropical Storm",10,0,0,0,0,"",""
"2069","Arlene",13,"Tropical Storm",23,0,0,0,0,"",""
"2070","Arlene",13,"Tropical Storm",61,0,0,0,0,"",""
"2071","Arlene",13,"Tropical Storm",105,0,0,0,0,"",""
"2072","Arlene",13,"Tropical Storm",43,0,0,0,0,"",""
"2073","Dennis",13,"Hurricane (Typhoon)",34,0,0,0,0,"",""
"2074","Dennis",13,"Hurricane (Typhoon)",23,0,0,0,0,"",""
"2075","Dennis",13,"Hurricane (Typhoon)",61,0,0,0,0,"",""
"2076","Arlene",13,"Tropical Storm",22,0,0,0,0,"",""
"2077","Arlene",13,"Tropical Storm",62,0,0,0,0,"",""
"2078","Arlene",13,"Tropical Storm",74,0,0,0,0,"",""
"2079","Dennis",13,"Hurricane (Typhoon)",15,0,0,0,0,"",""
"2080","Dennis",13,"Hurricane (Typhoon)",93,0,0,0,0,"",""
"2081","Katrina",47,"Tropical Storm",76,0,0,0,0,"",""
"2082","Katrina",28,"Tropical Storm",4,0,0,0,0,"30K",""
"2083","Katrina",39,"Flood",14,0,0,0,0,"75K",""
"2084","Katrina",1,"Tropical Storm",35,0,0,0,0,"80K",""
"2085","Katrina",1,"Tropical Storm",28,0,0,0,0,"40K",""
"2086","Katrina",1,"Tropical Storm",21,0,0,0,0,"25K",""
"2087","Katrina",1,"Tropical Storm",36,0,0,0,0,"60K",""
"2088","Katrina",1,"Tropical Storm",40,0,0,0,0,"240K",""
"2089","Katrina",1,"Tropical Storm",43,0,0,0,0,"35K",""
"2090","Katrina",28,"Tropical Storm",22,0,0,0,0,"100K",""
"2091","Katrina",28,"Tropical Storm",13,0,0,0,0,"50K",""
"2092","Katrina",28,"Flash Flood",117,0,0,0,0,"1K",""
"2093","Katrina",28,"Tropical Storm",20,0,0,0,0,"25K",""
"2094","Cindy",13,"Tropical Storm",73,0,0,0,0,"",""
"2095","Cindy",13,"Tropical Storm",24,0,0,0,0,"",""
"2096","Cindy",13,"Tropical Storm",35,0,0,0,0,"",""
"2097","Cindy",13,"Tropical Storm",20,0,0,0,0,"",""
"2098","Cindy",13,"Tropical Storm",82,0,0,0,0,"",""
"2099","Cindy",13,"Tropical Storm",58,0,0,0,0,"",""
"2100","Cindy",13,"Tropical Storm",42,0,0,0,0,"",""
"2101","Cindy",13,"Tropical Storm",3,0,0,0,0,"",""
"2102","Cindy",13,"Tropical Storm",90,0,0,0,0,"",""
"2103","Cindy",13,"Tropical Storm",11,0,0,0,0,"",""
"2104","Cindy",13,"Tropical Storm",21,0,0,0,0,"",""
"2105","Katrina",1,"Hurricane (Typhoon)",63,0,0,0,0,"1B",""
"2106","Katrina",1,"Hurricane (Typhoon)",61,0,0,0,0,"",""
"2107","Katrina",1,"Hurricane (Typhoon)",64,0,0,0,0,"",""
"2108","Katrina",1,"Hurricane (Typhoon)",62,0,0,0,0,"",""
"2109","Katrina",1,"Hurricane (Typhoon)",52,0,0,0,0,"",""
"2110","Katrina",28,"Hurricane (Typhoon)",27,0,0,0,0,"1M","15M"
"2111","Franklin",25,"Thunderstorm Wind",11,0,0,0,0,"5K",""
"2112","Franklin",25,"Thunderstorm Wind",11,0,0,0,0,"5K",""
"2113","Katrina",1,"Hurricane (Typhoon)",51,0,0,0,0,"",""
"2114","Lee",6,"Heavy Snow",73,0,0,0,0,"",""
"2115","Katrina",1,"Tropical Storm",17,0,0,0,0,"60K",""
"2116","Katrina",1,"Tropical Storm",46,0,0,0,0,"40K",""
"2117","Dennis",12,"Tropical Storm",3,0,0,0,0,"",""
"2118","Katrina",28,"Hurricane (Typhoon)",28,1,0,0,0,"10M","50M"
"2119","Katrina",47,"Tropical Storm",52,0,0,0,0,"30K",""
"2120","Katrina",47,"Tropical Storm",88,0,0,0,0,"30K",""
"2121","Franklin",47,"Strong Wind",64,0,0,0,0,"1K",""
"2122","Franklin",25,"Flash Flood",21,0,0,0,0,"5K",""
"2123","Katrina",28,"Hurricane (Typhoon)",78,0,0,0,0,"250M",""
"2124","Arlene",13,"Tropical Storm",48,0,0,0,0,"",""
"2125","Arlene",13,"Tropical Storm",33,0,0,0,0,"",""
"2126","Katrina",47,"Tropical Storm",97,0,0,0,0,"",""
"2127","Katrina",39,"Flood",12,0,0,0,0,"75K",""
"2128","Franklin",47,"Strong Wind",33,0,0,0,0,"1K",""
"2129","Franklin",47,"Strong Wind",11,0,0,0,0,"1K",""
"2130","Katrina",21,"Flood",61,0,0,0,0,"",""
"2131","Katrina",21,"Flood",26,0,0,0,0,"",""
"2132","Arlene",13,"Tropical Storm",37,0,0,0,0,"",""
"2133","Arlene",13,"Tropical Storm",38,0,0,0,0,"",""
"2134","Dennis",13,"Hurricane (Typhoon)",80,0,0,0,0,"",""
"2135","Dennis",13,"Hurricane (Typhoon)",110,0,0,0,0,"",""
"2136","Dennis",13,"Hurricane (Typhoon)",113,0,0,0,0,"",""
"2137","Dennis",13,"Strong Wind",22,0,0,0,0,".1K",""
"2138","Dennis",13,"Strong Wind",30,0,0,0,0,".1K",""
"2139","Dennis",13,"Strong Wind",31,0,0,0,0,".1K",""
"2140","Dennis",13,"Strong Wind",32,0,0,0,0,".5K",""
"2141","Dennis",13,"Strong Wind",52,0,0,0,0,"1K",""
"2142","Dennis",13,"Strong Wind",57,0,0,0,0,"1K",""
"2143","Dennis",13,"Strong Wind",46,0,0,0,0,".1K",""
"2144","Dennis",13,"Strong Wind",35,0,0,0,0,".1K",""
"2145","Dennis",13,"Strong Wind",102,0,0,0,0,".5K",""
"2146","Dennis",13,"Strong Wind",103,0,0,0,0,".1K",""
"2147","Franklin",25,"Thunderstorm Wind",27,0,0,0,0,"5K",""
"2148","Dennis",13,"Flood",54,0,0,0,0,"100K",""
"2149","Franklin",47,"Strong Wind",31,0,0,0,0,"1K",""
"2150","Franklin",47,"Strong Wind",34,0,0,0,0,"1K",""
"2151","Arlene",13,"Tropical Storm",41,0,0,0,0,"",""
"2152","Arlene",13,"Tropical Storm",78,0,0,0,0,"",""
"2153","Dennis",13,"Strong Wind",93,0,0,0,0,".1K",""
"2154","Dennis",13,"Strong Wind",92,0,0,0,0,".1K",""
"2155","Katrina",1,"Tropical Storm",8,0,0,0,0,"",""
"2156","Katrina",1,"Tropical Storm",7,0,0,0,0,"",""
"2157","Dennis",13,"Flood",12,0,0,0,0,"10K",""
"2158","Dennis",13,"Flood",41,0,0,0,0,"",""
"2159","Dennis",13,"Flood",78,0,0,0,0,"",""
"2160","Dennis",13,"Flood",57,0,0,0,0,"",""
"2161","Dennis",13,"Flood",72,0,0,0,0,"",""
"2162","Katrina",28,"Hurricane (Typhoon)",72,0,0,0,0,"300M","65M"
"2163","Katrina",51,"Thunderstorm Wind",47,0,0,0,0,"2K",""
"2164","Franklin",25,"Lightning",9,0,0,0,0,"5K",""
"2165","Franklin",25,"Lightning",21,0,0,0,0,"30K",""
"2166","Katrina",88,"Waterspout",531,0,0,0,0,"",""
"2167","Katrina",28,"Hurricane (Typhoon)",79,0,0,0,0,"",""
"2168","Katrina",28,"Hurricane (Typhoon)",76,0,0,0,0,"",""
"2169","Katrina",28,"Hurricane (Typhoon)",67,0,0,0,0,"",""
"2170","Dennis",12,"Tropical Storm",2,0,0,0,0,"100M",""
"2171","Dennis",12,"Tropical Storm",1,0,0,0,0,"",""
"2172","Franklin",25,"Thunderstorm Wind",17,0,0,0,0,"5K",""
"2173","Katrina",28,"Tropical Storm",7,0,0,0,0,"15K",""
"2174","Katrina",39,"Flood",20,0,0,0,0,"75K",""
"2175","Katrina",39,"Flood",21,0,0,0,0,"135K",""
"2176","Katrina",47,"Flash Flood",69,0,0,0,0,"1K",""
"2177","Franklin",25,"Flash Flood",21,0,0,0,0,"5K",""
"2178","Franklin",25,"Thunderstorm Wind",27,0,0,0,0,"5K",""
"2179","Katrina",28,"Hurricane (Typhoon)",75,0,0,0,0,"",""
"2180","Franklin",25,"Thunderstorm Wind",13,0,0,0,0,"15K",""
"2181","Dennis",13,"Flood",105,0,0,0,0,"",""
"2182","Dennis",13,"Flood",43,0,0,0,0,"",""
"2183","Katrina",51,"Thunderstorm Wind",47,0,0,0,0,"2K",""
"2184","Franklin",25,"Thunderstorm Wind",15,0,0,0,0,"5K",""
"2185","Katrina",28,"Tropical Storm",2,0,0,0,0,"10K",""
"2186","Katrina",28,"Tropical Storm",1,0,0,0,0,"10K",""
"2187","Katrina",22,"Hurricane (Typhoon)",45,0,0,0,0,"10K",""
"2188","Arlene",13,"Tropical Storm",27,0,0,0,0,"",""
"2189","Arlene",13,"Tropical Storm",91,0,0,0,0,"",""
"2190","Arlene",13,"Tropical Storm",67,0,0,0,0,"",""
"2191","Dennis",13,"Hurricane (Typhoon)",27,0,0,0,0,"",""
"2192","Dennis",13,"Hurricane (Typhoon)",91,0,0,0,0,"",""
"2193","Dennis",13,"Hurricane (Typhoon)",67,0,0,0,0,"",""
"2194","Dennis",13,"Hurricane (Typhoon)",71,0,0,0,0,"",""
"2195","Dennis",13,"Hurricane (Typhoon)",112,0,0,0,0,"",""
"2196","Dennis",13,"Hurricane (Typhoon)",49,0,0,0,0,"",""
"2197","Dennis",13,"Hurricane (Typhoon)",5,0,0,0,0,"",""
"2198","Dennis",13,"Hurricane (Typhoon)",89,0,0,0,0,"",""
"2199","Dennis",13,"Hurricane (Typhoon)",48,0,0,0,0,"",""
"2200","Dennis",13,"Hurricane (Typhoon)",33,0,0,0,0,"",""
"2201","Katrina",12,"Storm Surge/Tide",60,0,0,0,0,"",""
"2202","Katrina",12,"Storm Surge/Tide",51,0,0,0,0,"",""
"2203","Arlene",13,"Tropical Storm",2,0,0,0,0,"",""
"2204","Katrina",47,"Tropical Storm",96,0,0,0,0,"",""
"2205","Katrina",28,"Tropical Storm",10,0,0,0,0,"10K",""
"2206","Katrina",28,"Tropical Storm",23,0,0,0,0,"15K",""
"2207","Katrina",28,"Tropical Storm",17,0,0,0,0,"10K",""
"2208","Katrina",28,"Tropical Storm",9,0,0,0,0,"5K",""
"2209","Arlene",13,"Tropical Storm",71,0,0,0,0,"",""
"2210","Dennis",12,"Tropical Storm",5,0,0,0,0,"",""
"2211","Dennis",12,"Tropical Storm",4,0,0,0,0,"",""
"2212","Franklin",25,"Hail",13,0,0,0,0,"5K",""
"2213","Katrina",1,"Tropical Storm",3,0,0,0,0,"",""
"2214","Franklin",25,"Lightning",27,0,0,0,0,"50K",""
"2215","Katrina",28,"Tropical Storm",6,0,0,0,0,"10K",""
"2216","Katrina",28,"Tropical Storm",24,0,0,0,0,"25K",""
"2217","Katrina",28,"Tropical Storm",14,0,0,0,0,"10K",""
"2218","Katrina",28,"Tropical Storm",15,0,0,0,0,"10K",""
"2219","Katrina",47,"Tropical Storm",49,0,0,0,0,"30K",""
"2220","Katrina",47,"Flash Flood",77,0,0,0,0,"1K",""
"2221","Katrina",47,"Tropical Storm",54,0,0,0,0,"30K",""
"2222","Franklin",47,"Strong Wind",78,0,0,0,0,"1K",""
"2223","Franklin",47,"Strong Wind",65,0,0,0,0,"1K",""
"2224","Dennis",12,"Tropical Storm",6,0,0,0,0,"",""
"2225","Dennis",1,"Flash Flood",29,0,0,0,0,"7K",""
"2226","Dennis",1,"Flash Flood",21,0,0,0,0,"3K",""
"2227","Arlene",13,"Tropical Storm",86,0,0,0,0,"",""
"2228","Arlene",13,"Tropical Storm",6,0,0,0,0,"",""
"2229","Dennis",13,"Flood",5,0,0,0,0,"",""
"2230","Dennis",13,"Flood",89,0,0,0,0,"",""
"2231","Dennis",1,"Flash Flood",17,0,0,0,0,"4K",""
"2232","Dennis",13,"Flood",93,0,0,0,0,"",""
"2233","Dennis",13,"Flood",91,0,0,0,0,"5K",""
"2234","Dennis",13,"Flood",67,0,0,0,0,"",""
"2235","Dennis",13,"Flood",71,0,0,0,0,"15K",""
"2236","Dennis",13,"Flood",49,0,0,0,0,"",""
"2237","Dennis",13,"Flood",33,0,0,0,0,"",""
"2238","Dennis",13,"Flood",31,0,0,0,0,"",""
"2239","Lee",42,"Lightning",11,0,0,0,0,"","0"
"2240","Jose",29,"Heat",1,0,0,0,0,"",""
"2241","Jose",29,"Heat",53,0,0,0,0,"",""
"2242","Jose",29,"Heat",20,0,0,0,0,"",""
"2243","Katrina",1,"Tropical Storm",49,0,0,0,0,"35K",""
"2244","Katrina",1,"Tropical Storm",29,0,0,0,0,"15K",""
"2245","Katrina",1,"Tropical Storm",48,0,0,0,0,"15K",""
"2246","Katrina",1,"Tropical Storm",25,0,0,0,0,"3M",""
"2247","Franklin",25,"Thunderstorm Wind",13,0,0,0,0,"5K",""
"2248","Dennis",1,"Flash Flood",47,0,0,0,0,"8K",""
"2249","Stan",36,"Thunderstorm Wind",63,0,0,0,0,"15K",""
"2250","Dennis",13,"Flood",13,0,0,0,0,"",""
"2251","Dennis",13,"Flood",68,0,0,0,0,"",""
"2252","Cindy",42,"Flash Flood",29,0,0,0,0,"",""
"2253","Katrina",28,"Tropical Storm",16,0,0,0,0,"30K",""
"2254","Franklin",25,"Flash Flood",23,0,0,0,0,"20K",""
"2255","Franklin",25,"Thunderstorm Wind",17,0,0,0,0,"5K",""
"2256","Katrina",19,"Hail",185,0,0,0,0,"1K","5K"
"2257","Katrina",51,"Thunderstorm Wind",113,0,0,0,0,"2K",""
"2258","Arlene",13,"Tropical Storm",110,0,0,0,0,"",""
"2259","Arlene",13,"Tropical Storm",113,0,0,0,0,"",""
"2260","Arlene",13,"Tropical Storm",9,0,0,0,0,"",""
"2261","Arlene",13,"Tropical Storm",98,0,0,0,0,"",""
"2262","Franklin",47,"Strong Wind",32,0,0,0,0,"1K",""
"2263","Franklin",25,"Thunderstorm Wind",11,0,0,0,0,"5K",""
"2264","Jose",29,"Heat",22,0,0,0,0,"",""
"2265","Franklin",25,"Thunderstorm Wind",11,0,0,0,0,"5K",""
"2266","Katrina",18,"Flood",62,0,0,0,0,"","0"
"2267","Arlene",13,"Tropical Storm",12,0,0,0,0,"",""
"2268","Arlene",13,"Tropical Storm",50,0,0,0,0,"",""
"2269","Arlene",13,"Tropical Storm",34,0,0,0,0,"",""
"2270","Dennis",13,"Hurricane (Typhoon)",50,0,0,0,0,"",""
"2271","Arlene",13,"Tropical Storm",57,0,0,0,0,"",""
"2272","Dennis",36,"Flash Flood",89,0,0,0,0,"75K",""
"2273","Cindy",36,"Heavy Rain",19,0,0,0,0,"5K",""
"2274","Cindy",50,"Heavy Rain",19,0,0,0,0,"",""
"2275","Cindy",50,"Heavy Rain",23,0,0,0,0,"",""
"2276","Cindy",50,"Heavy Rain",15,0,0,0,0,"",""
"2277","Jose",29,"Heat",15,0,0,0,0,"",""
"2278","Katrina",22,"Hurricane (Typhoon)",54,0,0,0,0,"10K",""
"2279","Katrina",22,"Hurricane (Typhoon)",55,0,0,0,0,"10K",""
"2280","Arlene",13,"Tropical Storm",75,0,0,0,0,"",""
"2281","Arlene",13,"Tropical Storm",95,0,0,0,0,"",""
"2282","Arlene",13,"Tropical Storm",25,0,0,0,0,"",""
"2283","Arlene",13,"Tropical Storm",52,0,0,0,0,"",""
"2284","Katrina",18,"Flood",53,0,0,0,0,"","0"
"2285","Katrina",18,"Flood",54,0,0,0,0,"","0"
"2286","Dennis",13,"Hurricane (Typhoon)",51,0,0,0,0,"",""
"2287","Dennis",13,"Hurricane (Typhoon)",9,0,0,0,0,"",""
"2288","Dennis",13,"Hurricane (Typhoon)",98,0,0,0,0,"",""
"2289","Dennis",13,"Hurricane (Typhoon)",66,0,0,0,0,"",""
"2290","Dennis",13,"Hurricane (Typhoon)",83,0,0,0,0,"",""
"2291","Emily",2,"Flood",161,0,0,0,0,"1M",""
"2292","Jose",29,"Heat",13,0,0,0,0,"",""
"2293","Jose",29,"Heat",31,0,0,0,0,"",""
"2294","Jose",29,"Heat",43,0,0,0,0,"",""
"2295","Jose",29,"Heat",32,0,0,0,0,"",""
"2296","Jose",29,"Heat",29,0,0,0,0,"",""
"2297","Jose",29,"Heat",21,0,0,0,0,"",""
"2298","Jose",29,"Heat",46,0,0,0,0,"",""
"2299","Jose",29,"Heat",14,0,0,0,0,"",""
"2300","Jose",29,"Heat",4,0,0,0,0,"",""
"2301","Katrina",39,"Flood",11,0,0,0,0,"100K",""
"2302","Katrina",39,"Flood",10,0,0,0,0,"125K",""
"2303","Dennis",1,"Tropical Storm",1,0,0,0,0,"",""
"2304","Dennis",1,"Tropical Storm",16,0,0,0,0,"",""
"2305","Dennis",1,"Tropical Storm",7,0,0,0,0,"",""
"2306","Dennis",1,"Tropical Storm",9,0,0,0,0,"",""
"2307","Arlene",13,"Tropical Storm",7,0,0,0,0,"",""
"2308","Arlene",13,"Tropical Storm",19,0,0,0,0,"",""
"2309","Arlene",13,"Tropical Storm",47,0,0,0,0,"",""
"2310","Dennis",13,"Hurricane (Typhoon)",92,0,0,0,0,"",""
"2311","Dennis",13,"Hurricane (Typhoon)",44,0,0,0,0,"",""
"2312","Dennis",13,"Hurricane (Typhoon)",56,0,0,0,0,"",""
"2313","Dennis",13,"Hurricane (Typhoon)",102,0,0,0,0,"",""
"2314","Katrina",28,"Tropical Storm",12,0,0,0,0,"30K",""
"2315","Ophelia",37,"Hurricane (Typhoon)",98,0,0,0,0,"8.5M",".5M"
"2316","Rita",48,"Hurricane (Typhoon)",167,0,0,0,0,"",""
"2317","Wilma",25,"High Wind",6,0,0,0,0,"80K",""
"2318","Tammy",34,"Flood",12,0,0,0,0,"",""
"2319","Tammy",34,"Flood",18,0,0,0,0,"",""
"2320","Wilma",25,"High Wind",19,0,0,0,0,"20K",""
"2321","Lee",34,"High Surf",25,0,0,0,0,"","0"
"2322","Lee",34,"High Surf",24,0,0,0,0,"","0"
"2323","Lee",34,"High Surf",14,0,0,0,0,"","0"
"2324","Lee",34,"High Surf",26,0,0,0,0,"","0"
"2325","Lee",17,"Drought",6,0,0,0,0,"",""
"2326","Lee",17,"Drought",13,0,0,0,0,"",""
"2327","Ophelia",37,"Hurricane (Typhoon)",80,0,0,0,0,"50K",""
"2328","Rita",5,"Tropical Storm",38,0,0,0,0,"",""
"2329","Rita",28,"Flash Flood",95,0,0,0,0,"1K",""
"2330","Rita",28,"Tropical Storm",7,0,0,0,0,"5K",""
"2331","Katrina",22,"Storm Surge/Tide",63,0,0,0,0,"0M",""
"2332","Tammy",42,"Flood",54,0,0,0,0,"",""
"2333","Tammy",42,"Flood",55,0,0,0,0,"",""
"2334","Stan",34,"Flood",9,0,0,0,0,"",""
"2335","Tammy",13,"Tropical Storm",94,0,0,0,0,"",""
"2336","Ophelia",37,"Hurricane (Typhoon)",47,0,0,0,0,"",""
"2337","Harvey",20,"High Wind",93,0,0,0,0,"",""
"2338","Tammy",13,"Tropical Storm",36,0,0,0,0,"",""
"2339","Tammy",34,"Flood",17,0,0,0,0,"",""
"2340","Harvey",20,"High Wind",69,0,0,0,0,"",""
"2341","Bret",40,"Wildfire",72,0,0,0,0,"",""
"2342","Tammy",13,"Tropical Storm",96,0,0,0,0,"",""
"2343","Vince",34,"Flood",19,0,0,0,0,"",""
"2344","Lee",34,"Storm Surge/Tide",25,0,0,0,0,"","0"
"2345","Tammy",13,"Tropical Storm",1,0,0,0,0,"",""
"2346","Ophelia",37,"Hurricane (Typhoon)",29,0,0,0,0,"",""
"2347","Alpha",99,"Flash Flood",4,0,0,0,0,"9K",""
"2348","Alpha",99,"Flash Flood",4,0,0,0,0,"3K",""
"2349","Alpha",99,"Flash Flood",4,0,0,0,0,"",""
"2350","Lee",17,"Drought",21,0,0,0,0,"",""
"2351","Lee",17,"Drought",12,0,0,0,0,"",""
"2352","Lee",17,"Drought",20,0,0,0,0,"",""
"2353","Ophelia",37,"Hurricane (Typhoon)",92,0,0,0,0,"50K",""
"2354","Wilma",50,"Heavy Snow",14,0,0,0,0,"",""
"2355","Alpha",99,"Flash Flood",11,0,0,0,0,"",""
"2356","Lee",34,"Storm Surge/Tide",24,0,0,0,0,"","0"
"2357","Lee",34,"Storm Surge/Tide",14,0,0,0,0,"","0"
"2358","Lee",34,"Storm Surge/Tide",26,0,0,0,0,"","0"
"2359","Lee",34,"Storm Surge/Tide",12,0,0,0,0,"","0"
"2360","Lee",34,"Storm Surge/Tide",27,0,0,0,0,"","0"
"2361","Lee",34,"Storm Surge/Tide",23,0,0,0,0,"","0"
"2362","Lee",34,"Storm Surge/Tide",13,0,0,0,0,"","0"
"2363","Lee",17,"Drought",19,0,0,0,0,"",""
"2364","Wilma",25,"High Wind",24,0,0,0,0,"5K",""
"2365","Lee",17,"Drought",21,0,0,0,0,"",""
"2366","Katrina",22,"Tropical Storm",58,0,0,0,0,"0M",""
"2367","Katrina",22,"Tropical Storm",40,0,0,0,0,"0M",""
"2368","Katrina",22,"Tropical Storm",38,0,0,0,0,"0M",""
"2369","Katrina",22,"Tropical Storm",61,0,0,0,0,"0M",""
"2370","Katrina",22,"Tropical Storm",59,0,0,0,0,"2.4M",""
"2371","Katrina",22,"Tropical Storm",63,0,0,0,0,"0M",""
"2372","Katrina",22,"Tropical Storm",64,0,0,0,0,"0M",""
"2373","Katrina",22,"Tropical Storm",65,0,0,0,0,"2.88M",""
"2374","Ophelia",37,"Hurricane (Typhoon)",95,5,0,0,0,"27.9M","3M"
"2375","Katrina",22,"Storm Surge/Tide",58,0,0,0,0,"0M",""
"2376","Tammy",13,"Tropical Storm",108,0,0,0,0,"",""
"2377","Tammy",23,"Flood",24,0,0,0,0,"0K","0K"
"2378","Tammy",23,"Flood",14,0,0,0,0,"0K","0K"
"2379","Tammy",24,"Heavy Rain",41,0,0,0,0,"",""
"2380","Tammy",10,"Heavy Rain",1,0,0,0,0,"",""
"2381","Tammy",10,"Heavy Rain",3,0,0,0,0,"",""
"2382","Tammy",10,"Heavy Rain",5,0,0,0,0,"",""
"2383","Tammy",13,"Tropical Storm",34,0,0,0,0,"",""
"2384","Lee",17,"Drought",8,0,0,0,0,"",""
"2385","Lee",17,"Drought",22,0,0,0,0,"",""
"2386","Lee",17,"Drought",3,0,0,0,0,"",""
"2387","Katrina",21,"Flood",61,0,0,0,0,"",""
"2388","Katrina",21,"Flood",26,0,0,0,0,"",""
"2389","Franklin",50,"Winter Storm",18,0,0,0,0,"100K",""
"2390","Franklin",50,"Winter Storm",16,0,0,0,0,"100K",""
"2391","Franklin",50,"Winter Storm",8,0,0,0,0,"100K",""
"2392","Wilma",25,"High Wind",18,0,0,0,0,"5K",""
"2393","Alpha",99,"Flash Flood",4,0,0,0,0,"3K",""
"2394","Jose",41,"High Wind",50,0,0,0,0,"",""
"2395","Rita",22,"Hurricane (Typhoon)",11,0,0,0,0,"",""
"2396","Rita",22,"Hurricane (Typhoon)",12,0,0,0,0,"",""
"2397","Rita",28,"Tropical Storm",10,0,0,0,0,"5K",""
"2398","Ophelia",37,"Hurricane (Typhoon)",91,0,0,0,0,"10K",""
"2399","Tammy",13,"Tropical Storm",7,0,0,0,0,"",""
"2400","Tammy",13,"Tropical Storm",93,0,0,0,0,"",""
"2401","Tammy",13,"Tropical Storm",106,0,0,0,0,"",""
"2402","Ophelia",37,"Hurricane (Typhoon)",81,0,0,0,0,"",""
