"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"1186","Chris",40,"Winter Weather",10,0,0,0,0,"",""
"1187","Chris",40,"Winter Weather",27,0,0,0,0,"",""
"1188","Chris",40,"Winter Weather",28,0,0,0,0,"",""
"1189","Chris",20,"Blizzard",6,0,0,0,0,"0.00K","0.00K"
"1190","Chris",20,"Winter Storm",7,0,0,0,0,"0.00K","0.00K"
"1191","Chris",20,"Winter Storm",18,0,0,0,0,"0.00K","0.00K"
"1192","Chris",20,"Winter Storm",19,0,0,0,0,"0.00K","0.00K"
"1193","Chris",34,"Coastal Flood",12,0,0,0,0,"0.00K","0.00K"
"1194","Chris",34,"Flood",5,0,0,0,0,"0.00K","0.00K"
"1195","Chris",34,"Coastal Flood",13,0,0,0,0,"0.00K","0.00K"
"1196","Chris",34,"Coastal Flood",14,0,0,0,0,"0.00K","0.00K"
"1197","Chris",34,"Coastal Flood",26,0,0,0,0,"0.00K","0.00K"
"1198","Chris",34,"Coastal Flood",20,0,0,0,0,"0.00K","0.00K"
"1199","Chris",34,"High Wind",20,0,0,0,0,"50.00K","0.00K"
"1200","Chris",34,"High Wind",26,0,0,0,0,"50.00K","0.00K"
"1201","Chris",34,"High Wind",14,0,0,0,0,"25.00K","0.00K"
"1202","Chris",34,"High Wind",13,0,0,0,0,"25.00K","0.00K"
"1203","Chris",34,"Strong Wind",24,0,0,0,0,"5.00K","0.00K"
"1204","Chris",34,"Flood",25,0,0,0,0,"0.00K","0.00K"
"1205","Chris",26,"Winter Storm",26,0,0,0,0,"12.00K","0.00K"
"1206","Chris",26,"Winter Storm",27,0,0,0,0,"25.00K","0.00K"
"1207","Sandy",42,"High Wind",44,0,0,0,0,"100.00K","0.00K"
"1208","Sandy",42,"High Wind",40,0,0,0,0,"50.00K","0.00K"
"1209","Chris",37,"High Wind",18,0,0,0,0,"0.00K","0.00K"
"1210","Sandy",34,"Coastal Flood",24,0,0,0,0,"0.00K","0.00K"
"1211","Sandy",34,"Coastal Flood",21,0,0,0,0,"0.00K","0.00K"
"1212","Sandy",34,"Coastal Flood",18,0,0,0,0,"0.00K","0.00K"
"1213","Sandy",34,"Coastal Flood",16,0,0,0,0,"0.00K","0.00K"
"1214","Sandy",34,"Coastal Flood",17,0,0,0,0,"0.00K","0.00K"
"1215","Sandy",34,"Coastal Flood",19,0,0,0,0,"0.00K","0.00K"
"1216","Sandy",34,"Coastal Flood",23,0,0,0,0,"0.00K","0.00K"
"1217","Sandy",34,"Strong Wind",26,0,0,0,0,"1.00K","0.00K"
"1218","Sandy",34,"Strong Wind",20,0,0,0,0,"1.00K","0.00K"
"1219","Sandy",34,"Strong Wind",14,0,0,0,0,"1.00K","0.00K"
"1220","Sandy",34,"Strong Wind",13,0,0,0,0,"1.00K","0.00K"
"1221","Sandy",34,"High Wind",14,0,0,0,0,"8.00K","0.00K"
"1222","Chris",51,"Winter Weather",34,0,0,0,0,"0.00K","0.00K"
"1223","Chris",51,"Winter Weather",18,0,0,0,0,"0.00K","0.00K"
"1224","Chris",51,"Winter Weather",17,0,0,0,0,"0.00K","0.00K"
"1225","Chris",51,"Winter Weather",14,0,0,0,0,"0.00K","0.00K"
"1226","Chris",40,"Winter Weather",21,0,0,0,0,"",""
"1227","Chris",40,"Winter Weather",36,0,0,0,0,"",""
"1228","Chris",40,"Winter Storm",38,0,0,0,0,"",""
"1229","Chris",40,"Blizzard",44,0,0,0,0,"",""
"1230","Chris",40,"Winter Weather",45,0,0,0,0,"",""
"1231","Chris",34,"Strong Wind",23,0,0,0,0,"5.00K","0.00K"
"1232","Chris",34,"Strong Wind",25,0,0,0,0,"5.00K","0.00K"
"1233","Chris",34,"Strong Wind",27,0,0,0,0,"5.00K","0.00K"
"1234","Chris",34,"Strong Wind",22,0,0,0,0,"5.00K","0.00K"
"1235","Chris",34,"Strong Wind",15,0,0,0,0,"5.00K","0.00K"
"1236","Chris",34,"Strong Wind",19,0,0,0,0,"5.00K","0.00K"
"1237","Chris",34,"Strong Wind",12,0,0,0,0,"5.00K","0.00K"
"1238","Chris",51,"High Wind",7,0,0,0,0,"15.00K","0.00K"
"1239","Chris",51,"High Wind",15,0,0,0,0,"10.00K","0.00K"
"1240","Chris",34,"Flood",29,0,0,0,0,"0.00K","0.00K"
"1241","Chris",26,"Winter Storm",28,0,0,0,0,"45.00K","0.00K"
"1242","Sandy",36,"Coastal Flood",79,0,0,0,0,"0.00K","0.00K"
"1243","Sandy",36,"Coastal Flood",69,0,0,0,0,"0.00K","0.00K"
"1244","Chris",36,"Coastal Flood",73,0,0,0,0,"0.00K","0.00K"
"1245","Chris",36,"Coastal Flood",71,0,0,0,0,"0.00K","0.00K"
"1246","Chris",36,"Coastal Flood",176,0,0,0,0,"0.00K","0.00K"
"1247","Sandy",36,"High Wind",57,0,0,0,0,"30.00K","0.00K"
"1248","Sandy",37,"Tropical Storm",46,0,0,0,0,"0.00K","0.00K"
"1249","Sandy",88,"Marine High Wind",470,0,0,0,0,"0.00K","0.00K"
"1250","Sandy",88,"Marine High Wind",454,0,0,0,0,"0.00K","0.00K"
"1251","Sandy",88,"Marine High Wind",453,0,0,0,0,"0.00K","0.00K"
"1252","Sandy",88,"Marine High Wind",452,0,0,0,0,"0.00K","0.00K"
"1253","Sandy",88,"Marine High Wind",451,0,0,0,0,"0.00K","0.00K"
"1254","Sandy",88,"Marine High Wind",450,0,0,0,0,"0.00K","0.00K"
"1255","Sandy",88,"Marine High Wind",430,0,0,0,0,"0.00K","0.00K"
"1256","Sandy",88,"Marine High Wind",431,0,0,0,0,"0.00K","0.00K"
"1257","Sandy",36,"High Wind",24,0,0,0,0,"20.00K","0.00K"
"1258","Chris",54,"High Wind",42,0,0,0,0,"5.00K","0.00K"
"1259","Chris",1,"Tornado",91,0,0,0,0,"0.00K","0.00K"
"1260","Sandy",34,"High Wind",13,0,0,0,0,"5.00K","0.00K"
"1261","Sandy",34,"Strong Wind",15,0,0,0,0,"0.50K","0.00K"
"1262","Sandy",34,"Strong Wind",12,0,0,0,0,"0.50K","0.00K"
"1263","Sandy",34,"Strong Wind",10,0,0,0,0,"0.50K","0.00K"
"1264","Sandy",34,"Strong Wind",9,0,0,0,0,"1.00K","0.00K"
"1265","Sandy",34,"Flood",41,0,0,0,0,"0.00K","0.00K"
"1266","Chris",51,"Ice Storm",32,0,0,0,0,"0.00K","0.00K"
"1267","Chris",40,"Winter Weather",37,0,0,0,0,"",""
"1268","Chris",40,"Heavy Snow",35,0,0,0,0,"",""
"1269","Chris",1,"Thunderstorm Wind",63,0,0,0,0,"0.00K","0.00K"
"1270","Chris",1,"Thunderstorm Wind",63,0,0,0,0,"0.00K","0.00K"
"1271","Chris",1,"Thunderstorm Wind",125,0,0,0,0,"0.00K","0.00K"
"1272","Chris",1,"Thunderstorm Wind",105,0,0,0,0,"0.00K","0.00K"
"1273","Chris",1,"Thunderstorm Wind",121,0,0,0,0,"0.00K","0.00K"
"1274","Chris",51,"High Wind",16,0,0,0,0,"5.00K","0.00K"
"1275","Chris",51,"High Wind",11,0,0,0,0,"1.50K","0.00K"
"1276","Sandy",34,"Strong Wind",16,0,0,0,0,"0.50K","0.00K"
"1277","Chris",51,"High Wind",32,0,0,0,0,"0.50K","0.00K"
"1278","Chris",26,"Winter Storm",31,0,0,0,0,"0.00K","0.00K"
"1279","Chris",26,"Winter Storm",32,0,0,0,0,"20.00K","0.00K"
"1280","Sandy",36,"Coastal Flood",179,0,0,0,0,"0.00K","0.00K"
"1281","Sandy",36,"Coastal Flood",71,0,0,0,0,"0.00K","0.00K"
"1282","Sandy",34,"Coastal Flood",106,0,0,1,0,"0.00K","0.00K"
"1283","Sandy",36,"Coastal Flood",177,0,0,0,0,"0.00K","0.00K"
"1284","Chris",34,"Coastal Flood",6,0,0,0,0,"0.00K","0.00K"
"1285","Michael",24,"Winter Weather",15,0,0,0,0,"0.00K","0.00K"
"1286","Chris",48,"Drought",243,0,0,0,0,"0.00K","0.00K"
"1287","Chris",48,"Drought",242,0,0,0,0,"0.00K","0.00K"
"1288","Chris",48,"Drought",241,0,0,0,0,"0.00K","0.00K"
"1289","Sandy",36,"High Wind",62,0,0,0,0,"1.00M","0.00K"
"1290","Sandy",37,"Tropical Storm",45,0,0,0,0,"0.00K","0.00K"
"1291","Sandy",88,"Marine High Wind",455,0,0,0,0,"0.00K","0.00K"
"1292","Sandy",99,"Flash Flood",153,0,0,0,0,"0.00K","0.00K"
"1293","Sandy",51,"High Wind",14,0,0,0,0,"1.00K",""
"1294","Sandy",42,"High Wind",39,0,0,1,0,"200.00K","0.00K"
"1295","Sandy",34,"Strong Wind",18,0,0,0,0,"1.00K","0.00K"
"1296","Sandy",34,"Strong Wind",21,0,0,0,0,"1.00K","0.00K"
"1297","Chris",18,"Blizzard",50,0,0,0,0,"",""
"1298","Chris",1,"Tornado",85,0,0,0,0,"0.00K","0.00K"
"1299","Chris",1,"Thunderstorm Wind",37,0,0,0,0,"0.00K","0.00K"
"1300","Chris",1,"Thunderstorm Wind",101,0,0,0,0,"0.00K","0.00K"
"1301","Chris",1,"Thunderstorm Wind",1,0,0,0,0,"0.00K","0.00K"
"1302","Chris",1,"Thunderstorm Wind",51,0,0,0,0,"0.00K","0.00K"
"1303","Chris",1,"Hail",127,0,0,0,0,"0.00K","0.00K"
"1304","Chris",51,"High Wind",17,0,0,0,0,"15.00K","0.00K"
"1305","Chris",51,"High Wind",9,0,0,0,0,"5.00K","0.00K"
"1306","Chris",37,"High Wind",3,0,0,0,0,"15.00K","0.00K"
"1307","Chris",51,"Winter Weather",12,0,0,0,0,"0.00K","0.00K"
"1308","Chris",51,"Winter Storm",19,0,0,0,0,"0.00K","0.00K"
"1309","Sandy",34,"Strong Wind",21,0,0,0,0,"1.00K","0.00K"
"1310","Sandy",34,"Strong Wind",24,0,0,0,0,"1.00K","0.00K"
"1311","Sandy",34,"Strong Wind",23,0,0,0,0,"0.50K","0.00K"
"1312","Sandy",34,"Strong Wind",25,0,0,0,0,"1.00K","0.00K"
"1313","Sandy",34,"Strong Wind",22,0,0,0,0,"1.00K","0.00K"
"1314","Sandy",34,"Strong Wind",17,0,0,0,0,"1.00K","0.00K"
"1315","Sandy",34,"High Wind",17,0,0,0,0,"1.00K","0.00K"
"1316","Sandy",34,"Strong Wind",19,0,0,0,0,"1.00K","0.00K"
"1317","Sandy",34,"High Wind",19,0,0,0,0,"1.00K","0.00K"
"1318","Sandy",34,"Strong Wind",18,0,0,0,0,"0.50K","0.00K"
"1319","Sandy",34,"Strong Wind",27,0,0,0,0,"1.00K","0.00K"
"1320","Sandy",34,"Flood",41,0,0,0,0,"0.00K","0.00K"
"1321","Sandy",36,"Coastal Flood",176,0,0,0,0,"0.00K","0.00K"
"1322","Sandy",34,"Coastal Flood",104,0,0,1,0,"0.00K","0.00K"
"1323","Sandy",36,"High Wind",22,0,0,0,0,"200.00K","0.00K"
"1324","Sandy",24,"High Wind",14,0,0,1,1,"2.16M","0.00K"
"1325","Sandy",24,"High Wind",501,0,0,0,0,"452.27K","0.00K"
"1326","Sandy",24,"High Wind",502,0,0,0,0,"452.27K","0.00K"
"1327","Sandy",51,"High Wind",12,0,0,0,0,"1.00K",""
"1328","Sandy",51,"High Wind",17,0,0,0,0,"1.00K",""
"1329","Sandy",51,"High Wind",22,0,0,0,0,"50.00K",""
"1330","Sandy",42,"High Wind",43,0,0,0,0,"150.00K","0.00K"
"1331","Sandy",34,"Strong Wind",25,0,0,0,0,"1.00K","0.00K"
"1332","Chris",18,"Blizzard",59,0,0,0,0,"",""
"1333","Chris",18,"Blizzard",58,0,0,0,0,"",""
"1334","Chris",18,"Winter Storm",66,0,0,0,0,"",""
"1335","Chris",1,"Thunderstorm Wind",101,0,0,0,0,"0.00K","0.00K"
"1336","Chris",1,"Tornado",109,2,0,0,0,"0.00K","0.00K"
"1337","Chris",37,"High Wind",1,0,0,0,0,"0.00K","0.00K"
"1338","Chris",1,"Tornado",101,0,0,0,0,"0.00K","0.00K"
"1339","Sandy",36,"Coastal Flood",73,0,0,0,0,"0.00K","0.00K"
"1340","Sandy",36,"Coastal Flood",70,0,0,0,0,"0.00K","0.00K"
"1341","Chris",36,"Coastal Flood",81,0,0,0,0,"0.00K","0.00K"
"1342","Chris",48,"Drought",244,0,0,0,0,"0.00K","0.00K"
"1343","Chris",48,"Drought",240,0,0,0,0,"0.00K","0.00K"
"1344","Chris",48,"Drought",231,0,0,0,0,"0.00K","0.00K"
"1345","Chris",48,"Drought",233,0,0,0,0,"0.00K","0.00K"
"1346","Chris",48,"Drought",232,0,0,0,0,"0.00K","0.00K"
"1347","Chris",48,"Drought",239,0,0,0,0,"0.00K","0.00K"
"1348","Chris",48,"Drought",246,0,0,0,0,"0.00K","0.00K"
"1349","Florence",1,"Hail",77,0,0,0,0,"0.00K","0.00K"
"1350","Chris",42,"Winter Weather",102,0,0,0,0,"0.00K","0.00K"
"1351","Chris",22,"Thunderstorm Wind",55,0,0,0,0,"2.00K","0.00K"
"1352","Sandy",24,"High Wind",6,0,0,0,0,"1.48M","0.00K"
"1353","Sandy",24,"High Wind",11,2,0,0,0,"7.12M","0.00K"
"1354","Sandy",24,"High Wind",18,0,1,0,0,"812.88K","0.00K"
"1355","Sandy",24,"High Wind",5,1,0,0,0,"625.59K","0.00K"
"1356","Sandy",24,"High Wind",16,0,0,0,0,"969.19K","0.00K"
"1357","Sandy",42,"High Wind",47,0,0,0,0,"400.00K","0.00K"
"1358","Sandy",34,"Strong Wind",24,0,0,0,0,"1.00K","0.00K"
"1359","Sandy",34,"Strong Wind",14,0,0,0,0,"1.00K","0.00K"
"1360","Chris",10,"High Wind",4,0,0,0,0,"5.00K","0.00K"
"1361","Chris",10,"Strong Wind",3,0,0,0,0,"2.50K","0.00K"
"1362","Chris",18,"Winter Storm",73,0,0,0,0,"",""
"1363","Chris",18,"Winter Weather",74,0,0,0,0,"",""
"1364","Chris",39,"Blizzard",34,0,0,0,0,"",""
"1365","Chris",39,"Blizzard",35,0,0,0,0,"",""
"1366","Chris",39,"Blizzard",26,0,0,0,0,"",""
"1367","Chris",39,"Blizzard",43,0,0,0,0,"",""
"1368","Chris",1,"Thunderstorm Wind",87,0,0,0,0,"0.00K","0.00K"
"1369","Chris",1,"Thunderstorm Wind",11,0,0,0,0,"0.00K","0.00K"
"1370","Chris",10,"Flood",3,0,0,0,0,"0.00K","0.00K"
"1371","Chris",36,"Coastal Flood",79,0,0,0,0,"0.00K","0.00K"
"1372","Sandy",53,"High Wind",510,0,0,0,0,"0.00K","0.00K"
"1373","Sandy",53,"Storm Surge/Tide",503,0,0,0,0,"","0.00K"
"1374","Sandy",53,"Storm Surge/Tide",510,0,0,0,0,"","0.00K"
"1375","Sandy",53,"Storm Surge/Tide",507,0,0,0,0,"","0.00K"
"1376","Sandy",24,"High Wind",4,0,1,0,0,"1.21M","0.00K"
"1377","Sandy",24,"High Wind",7,1,0,0,0,"1.12M","0.00K"
"1378","Sandy",24,"High Wind",10,0,3,0,0,"1.73M","0.00K"
"1379","Sandy",24,"High Wind",9,0,0,0,0,"3.68M","0.00K"
"1380","Sandy",12,"Tropical Storm",77,0,0,0,0,"1.00K","0.00K"
"1381","Sandy",12,"Tropical Storm",78,0,0,0,0,"1.00K","0.00K"
"1382","Sandy",34,"Strong Wind",26,0,0,0,0,"1.00K","0.00K"
"1383","Sandy",34,"Strong Wind",17,0,0,0,0,"1.00K","0.00K"
"1384","Sandy",34,"Strong Wind",15,0,0,0,0,"1.00K","0.00K"
"1385","Sandy",34,"Strong Wind",9,0,0,0,0,"1.00K","0.00K"
"1386","Chris",10,"High Wind",2,0,0,0,0,"5.00K","0.00K"
"1387","Chris",10,"Strong Wind",1,0,0,0,0,"2.50K","0.00K"
"1388","Chris",39,"Blizzard",44,0,0,0,0,"",""
"1389","Chris",39,"Blizzard",42,0,0,0,0,"",""
"1390","Chris",39,"Blizzard",60,0,0,0,0,"",""
"1391","Chris",39,"Blizzard",51,0,0,0,0,"",""
"1392","Chris",39,"Blizzard",61,0,0,0,0,"",""
"1393","Michael",24,"Winter Weather",8,0,0,0,0,"0.00K","0.00K"
"1394","Chris",48,"Heavy Snow",86,0,0,0,0,"",""
"1395","Sandy",34,"Strong Wind",20,0,0,0,0,"1.25K","0.00K"
"1396","Sandy",34,"Strong Wind",14,0,0,0,0,"1.25K","0.00K"
"1397","Michael",24,"Winter Weather",12,0,0,0,0,"0.00K","0.00K"
"1398","Sandy",37,"Tropical Storm",93,0,0,0,0,"0.00K","0.00K"
"1399","Sandy",24,"High Wind",13,0,0,0,0,"3.13M","0.00K"
"1400","Sandy",24,"High Wind",17,0,0,0,0,"1.42M","0.00K"
"1401","Chris",40,"Winter Storm",77,0,0,0,0,"0.00K","0.00K"
"1402","Sandy",39,"High Wind",89,0,0,0,0,"1.00M","0.00K"
"1403","Sandy",39,"High Wind",10,0,0,0,0,"4.50M","0.00K"
"1404","Sandy",39,"High Wind",29,0,0,0,0,"100.00K","0.00K"
"1405","Sandy",39,"High Wind",9,0,0,0,0,"750.00K","0.00K"
"1406","Sandy",39,"Flood",43,0,0,0,0,"40.00K","0.00K"
"1407","Sandy",37,"Tropical Storm",80,0,0,0,0,"0.00K","0.00K"
"1408","Sandy",12,"Storm Surge/Tide",76,0,0,0,0,"0.00K","0.00K"
"1409","Sandy",34,"Strong Wind",8,0,0,0,0,"1.00K","0.00K"
"1410","Sandy",34,"Strong Wind",12,0,0,0,0,"1.00K","0.00K"
"1411","Sandy",34,"Strong Wind",19,0,0,0,0,"1.00K","0.00K"
"1412","Chris",51,"Winter Weather",11,0,0,0,0,"0.00K","0.00K"
"1413","Chris",51,"Winter Storm",20,0,0,0,0,"0.00K","0.00K"
"1414","Chris",51,"Winter Weather",23,0,1,0,1,"0.00K","0.00K"
"1415","Chris",51,"Winter Storm",24,0,0,0,0,"0.00K","0.00K"
"1416","Chris",39,"Blizzard",52,0,0,0,0,"",""
"1417","Chris",39,"Blizzard",53,0,0,0,0,"",""
"1418","Chris",31,"Blizzard",48,0,0,0,0,"0.00K","0.00K"
"1419","Chris",31,"Blizzard",63,0,0,0,0,"0.00K","0.00K"
"1420","Chris",31,"Blizzard",64,0,0,0,0,"0.00K","0.00K"
"1421","Chris",31,"Blizzard",72,0,0,0,0,"0.00K","0.00K"
"1422","Chris",48,"Winter Weather",88,0,0,0,0,"",""
"1423","Sandy",36,"High Wind",179,0,1,1,5,"1000.00K","0.00K"
"1424","Sandy",51,"Coastal Flood",94,0,0,0,0,"200.00K","0.00K"
"1425","Sandy",24,"High Wind",3,0,0,0,0,"693.82K","0.00K"
"1426","Chris",5,"Winter Storm",60,0,0,0,0,"0.00K","0.00K"
"1427","Chris",5,"Winter Storm",51,0,0,0,0,"0.00K","0.00K"
"1428","Sandy",39,"High Wind",7,0,0,0,0,"700.00K","0.00K"
"1429","Sandy",39,"High Wind",21,0,0,0,0,"1.00M","0.00K"
"1430","Sandy",39,"High Wind",20,0,0,0,0,"400.00K","0.00K"
"1431","Chris",5,"Winter Storm",50,0,0,0,0,"0.00K","0.00K"
"1432","Sandy",39,"High Wind",13,0,0,0,0,"1.00M","0.00K"
"1433","Sandy",39,"High Wind",19,0,0,0,0,"150.00K","0.00K"
"1434","Sandy",39,"High Wind",28,0,0,0,0,"20.00K","0.00K"
"1435","Sandy",39,"High Wind",37,0,0,0,0,"50.00K","0.00K"
"1436","Sandy",39,"High Wind",36,0,0,0,0,"75.00K","0.00K"
"1437","Sandy",39,"High Wind",32,0,0,0,0,"50.00K","0.00K"
"1438","Sandy",39,"High Wind",33,0,0,0,0,"75.00K","0.00K"
"1439","Sandy",39,"High Wind",22,0,0,0,0,"250.00K","0.00K"
"1440","Sandy",39,"Flood",35,0,0,0,0,"100.00K","0.00K"
"1441","Sandy",34,"Strong Wind",16,0,0,0,0,"1.00K","0.00K"
"1442","Chris",54,"Winter Storm",45,0,0,0,0,"0.00K","0.00K"
"1443","Chris",39,"Blizzard",70,0,0,0,0,"",""
"1444","Chris",39,"Winter Storm",62,0,0,0,0,"",""
"1445","Chris",39,"Winter Storm",45,0,0,0,0,"",""
"1446","Chris",39,"Winter Storm",54,0,0,0,0,"",""
"1447","Chris",39,"Winter Storm",46,0,0,0,0,"",""
"1448","Chris",39,"Winter Storm",55,0,0,0,0,"",""
"1449","Chris",31,"Blizzard",49,0,0,0,0,"0.00K","0.00K"
"1450","Chris",31,"Blizzard",60,0,0,0,0,"0.00K","0.00K"
"1451","Chris",31,"Blizzard",61,0,0,0,0,"0.00K","0.00K"
"1452","Chris",31,"Blizzard",62,0,0,0,1,"0.00K","0.00K"
"1453","Chris",31,"Blizzard",73,0,0,0,0,"0.00K","0.00K"
"1454","Chris",31,"Blizzard",74,0,0,0,0,"0.00K","0.00K"
"1455","Chris",31,"Blizzard",75,0,0,0,0,"0.00K","0.00K"
"1456","Chris",31,"Blizzard",76,0,0,0,0,"0.00K","0.00K"
"1457","Chris",31,"Blizzard",77,0,0,0,0,"0.00K","0.00K"
"1458","Chris",31,"Blizzard",82,0,0,0,0,"0.00K","0.00K"
"1459","Chris",31,"Blizzard",83,0,0,0,0,"0.00K","0.00K"
"1460","Chris",31,"Blizzard",84,0,0,0,0,"0.00K","0.00K"
"1461","Chris",31,"Blizzard",85,0,0,0,0,"0.00K","0.00K"
"1462","Chris",31,"Blizzard",86,0,0,0,0,"0.00K","0.00K"
"1463","Chris",31,"Blizzard",87,0,0,0,0,"0.00K","0.00K"
"1464","Chris",31,"Winter Storm",46,0,0,0,0,"0.00K","0.00K"
"1465","Chris",31,"Winter Storm",41,0,0,0,0,"0.00K","0.00K"
"1466","Chris",31,"Winter Weather",39,0,0,0,0,"0.00K","0.00K"
"1467","Sandy",36,"Coastal Flood",72,0,0,2,0,"0.00K","0.00K"
"1468","Sandy",36,"Coastal Flood",81,0,0,1,0,"0.00K","0.00K"
"1469","Sandy",36,"Coastal Flood",74,0,0,23,0,"0.00K","0.00K"
"1470","Chris",42,"Strong Wind",106,0,0,0,0,"1.00K","0.00K"
"1471","Chris",42,"High Wind",70,0,0,0,0,"5.00K","0.00K"
"1472","Sandy",37,"Tropical Storm",94,0,0,0,0,"0.00K","0.00K"
"1473","Sandy",51,"Coastal Flood",85,0,0,0,0,"200.00K","0.00K"
"1474","Sandy",51,"Coastal Flood",100,0,0,0,0,"530.00K","0.00K"
"1475","Chris",5,"Winter Storm",59,0,0,0,0,"0.00K","0.00K"
"1476","Sandy",39,"High Wind",30,0,0,0,0,"50.00K","0.00K"
"1477","Sandy",39,"High Wind",8,0,0,0,0,"50.00K","0.00K"
"1478","Sandy",39,"High Wind",23,0,0,0,0,"200.00K","0.00K"
"1479","Sandy",39,"High Wind",38,0,0,0,0,"50.00K","0.00K"
"1480","Sandy",39,"High Wind",18,0,0,0,0,"50.00K","0.00K"
"1481","Sandy",42,"High Wind",3,0,0,0,0,"50.00K","0.00K"
"1482","Sandy",42,"High Wind",1,0,0,0,0,"250.00K","0.00K"
"1483","Sandy",42,"High Wind",2,0,0,0,0,"50.00K","0.00K"
"1484","Sandy",37,"Tropical Storm",95,0,0,0,0,"0.00K","0.00K"
"1485","Sandy",34,"Strong Wind",27,0,0,0,0,"1.00K","0.00K"
"1486","Sandy",34,"Strong Wind",10,0,0,0,0,"1.00K","0.00K"
"1487","Chris",54,"Winter Weather",44,0,0,0,0,"0.00K","0.00K"
"1488","Chris",39,"Winter Storm",77,0,0,0,0,"",""
"1489","Chris",39,"Winter Storm",71,0,0,0,0,"",""
"1490","Chris",31,"Winter Weather",40,0,0,0,0,"0.00K","0.00K"
"1491","Chris",31,"Winter Storm",47,0,0,0,0,"0.00K","0.00K"
"1492","Michael",24,"Winter Weather",20,0,0,0,0,"0.00K","0.00K"
"1493","Sandy",36,"High Wind",75,0,0,2,0,"1000.00K","0.00K"
"1494","Sandy",24,"Coastal Flood",22,0,0,0,0,"250.00K","0.00K"
"1495","Sandy",51,"Coastal Flood",77,0,0,0,0,"200.00K","0.00K"
"1496","Sandy",51,"Coastal Flood",76,0,0,0,0,"100.00K","0.00K"
"1497","Sandy",51,"Coastal Flood",89,0,0,0,0,"100.00K","0.00K"
"1498","Sandy",51,"Coastal Flood",75,0,0,0,0,"100.00K","0.00K"
"1499","Sandy",39,"High Wind",3,0,0,0,0,"750.00K","0.00K"
"1500","Sandy",39,"High Wind",12,0,0,0,0,"3.50M","0.00K"
"1501","Sandy",39,"High Wind",11,0,0,0,0,"10.00K","0.00K"
"1502","Sandy",39,"High Wind",11,0,0,0,0,"40.00M","0.00K"
"1503","Sandy",37,"Tropical Storm",98,0,0,0,0,"0.00K","0.00K"
"1504","Sandy",34,"Strong Wind",1,0,0,0,0,"1.00K","0.00K"
"1505","Sandy",34,"Strong Wind",7,0,0,0,0,"1.00K","0.00K"
"1506","Chris",26,"Winter Storm",8,0,0,0,0,"0.00K","0.00K"
"1507","Chris",26,"Winter Storm",15,0,0,0,0,"0.00K","0.00K"
"1508","Chris",2,"Heavy Snow",121,0,0,0,0,"157.00K","0.00K"
"1509","Michael",24,"Winter Weather",19,0,0,0,0,"0.00K","0.00K"
"1510","Sandy",36,"Coastal Flood",75,0,0,5,0,"0.00K","0.00K"
"1511","Florence",1,"Thunderstorm Wind",77,0,0,0,0,"1.00K","0.00K"
"1512","Chris",42,"Winter Weather",106,0,0,0,0,"0.00K","0.00K"
"1513","Chris",42,"Winter Weather",104,0,0,0,0,"0.00K","0.00K"
"1514","Chris",42,"Strong Wind",71,0,0,0,0,"1.00K","0.00K"
"1515","Sandy",39,"High Wind",14,0,0,0,0,"250.00K","0.00K"
"1516","Sandy",37,"Tropical Storm",104,0,0,0,0,"0.00K","0.00K"
"1517","Sandy",51,"Coastal Flood",74,0,0,0,0,"100.00K","0.00K"
"1518","Sandy",51,"Coastal Flood",93,0,0,0,0,"100.00K","0.00K"
"1519","Sandy",37,"Tropical Storm",103,0,0,0,0,"1.00M","0.00K"
"1520","Sandy",34,"Strong Wind",22,0,0,0,0,"1.00K","0.00K"
"1521","Chris",26,"Winter Storm",16,0,0,0,0,"0.00K","0.00K"
"1522","Sandy",36,"High Wind",178,0,0,3,0,"1000.00K","0.00K"
"1523","Sandy",36,"High Wind",70,2,0,2,0,"1000.00K","0.00K"
"1524","Sandy",9,"High Wind",9,0,0,1,0,"900.00K","0.00K"
"1525","Sandy",34,"High Wind",108,0,0,0,2,"0.00K","0.00K"
"1526","Sandy",36,"High Wind",69,1,0,1,0,"0.00K","0.00K"
"1527","Sandy",36,"High Wind",72,0,0,1,1,"1000.00K","0.00K"
"1528","Sandy",36,"High Wind",80,0,0,1,0,"1000.00K","0.00K"
"1529","Sandy",51,"Coastal Flood",78,0,0,0,0,"200.00K","0.00K"
"1530","Sandy",51,"Coastal Flood",96,0,0,0,0,"60.00K","0.00K"
"1531","Sandy",51,"Coastal Flood",86,0,0,0,0,"2.50K","0.00K"
"1532","Sandy",51,"Coastal Flood",97,0,0,0,0,"275.00K","0.00K"
"1533","Sandy",51,"Coastal Flood",98,0,0,0,0,"564.00K","0.00K"
"1534","Sandy",51,"Coastal Flood",84,0,0,0,0,"47.80K","750.00K"
"1535","Chris",51,"High Wind",34,0,0,0,0,"1.00K","0.00K"
"1536","Chris",51,"Strong Wind",22,0,0,0,0,"5.00K","0.00K"
"1537","Chris",51,"High Wind",7,0,0,0,0,"0.00K","0.00K"
"1538","Sandy",34,"Strong Wind",23,0,0,0,0,"1.00K","0.00K"
"1539","Sandy",34,"Strong Wind",20,0,0,0,0,"5.00K","0.00K"
