"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"1138","Franklin",34,"Winter Storm",27,0,0,0,0,"0.00K","0.00K"
"1139","Franklin",34,"Winter Storm",21,0,0,0,0,"0.00K","0.00K"
"1140","Franklin",34,"Winter Storm",22,0,0,0,0,"0.00K","0.00K"
"1141","Franklin",31,"Winter Weather",82,0,0,0,0,"0.00K","0.00K"
"1142","Don",17,"Winter Weather",92,0,0,0,0,"0.00K","0.00K"
"1143","Don",17,"Winter Weather",88,0,0,0,0,"0.00K","0.00K"
"1144","Franklin",1,"Heavy Snow",4,0,0,0,0,"0.10K","0.00K"
"1145","Franklin",1,"Heavy Snow",3,0,0,0,0,"0.10K","0.00K"
"1146","Franklin",31,"Winter Weather",83,0,0,0,0,"0.00K","0.00K"
"1147","Franklin",1,"Winter Weather",1,0,0,0,0,"0.00K","0.00K"
"1148","Don",17,"Winter Weather",93,0,0,0,0,"0.00K","0.00K"
"1149","Don",17,"Winter Weather",89,0,0,0,0,"0.00K","0.00K"
"1150","Jose",42,"Winter Storm",60,0,0,0,0,"0.00K","0.00K"
"1151","Jose",42,"Winter Storm",67,0,0,0,0,"0.00K","0.00K"
"1152","Franklin",1,"Heavy Snow",5,0,0,0,0,"0.00K","0.00K"
"1153","Franklin",1,"Heavy Snow",7,0,0,0,0,"0.00K","0.00K"
"1154","Don",17,"Winter Weather",90,0,0,0,0,"0.00K","0.00K"
"1155","Don",17,"Winter Weather",86,0,0,0,0,"0.00K","0.00K"
"1156","Lee",1,"Ice Storm",66,0,0,0,0,"1.00K","0.00K"
"1157","Lee",1,"Ice Storm",67,0,0,0,0,"1.00K","0.00K"
"1158","Franklin",1,"Tornado",89,0,0,0,0,"0.00K","0.00K"
"1159","Lee",1,"Drought",37,0,0,0,0,"",""
"1160","Lee",1,"Drought",50,0,0,0,0,"",""
"1161","Franklin",1,"Thunderstorm Wind",103,0,0,0,0,"3.00K","0.00K"
"1162","Lee",1,"Drought",38,0,0,0,0,"",""
"1163","Lee",1,"Drought",45,0,0,0,0,"",""
"1164","Lee",1,"Drought",47,0,0,0,0,"",""
"1165","Franklin",42,"Tornado",107,0,0,0,0,"250.00K","0.00K"
"1166","Franklin",42,"Hail",97,0,0,0,0,"","0.00K"
"1167","Franklin",1,"High Wind",8,0,0,0,0,"100.00K","0.00K"
"1168","Franklin",51,"Thunderstorm Wind",155,0,0,0,0,"0.00K","0.00K"
"1169","Franklin",51,"Hail",17,0,0,0,0,"0.00K","0.00K"
"1170","Franklin",1,"Thunderstorm Wind",103,0,0,0,0,"10.00K","0.00K"
"1171","Franklin",42,"Hail",113,0,0,0,0,"","0.00K"
"1172","Franklin",42,"Hail",97,0,0,0,0,"","0.00K"
"1173","Franklin",42,"Hail",9,0,0,0,0,"","0.00K"
"1174","Franklin",1,"Tornado",49,0,0,0,0,"",""
"1175","Franklin",42,"Thunderstorm Wind",55,0,0,0,0,"5.00K","0.00K"
"1176","Franklin",42,"Thunderstorm Wind",57,0,0,0,0,"5.00K","0.00K"
"1177","Franklin",42,"Thunderstorm Wind",57,0,0,0,0,"10.00K","0.00K"
"1178","Franklin",42,"Thunderstorm Wind",97,0,0,0,0,"5.00K","0.00K"
"1179","Franklin",42,"Hail",57,0,0,0,0,"","0.00K"
"1180","Franklin",42,"Hail",55,0,0,0,0,"","0.00K"
"1181","Franklin",42,"Hail",55,0,0,0,0,"","0.00K"
"1182","Franklin",42,"Hail",55,0,0,0,0,"","0.00K"
"1183","Franklin",42,"Hail",55,0,0,0,0,"","0.00K"
"1184","Franklin",1,"High Wind",8,0,0,0,0,"0.00K","0.00K"
"1185","Franklin",51,"Hail",197,0,0,0,0,"0.00K","0.00K"
"1186","Franklin",51,"Hail",197,0,0,0,0,"0.00K","0.00K"
"1187","Franklin",51,"Hail",155,0,0,0,0,"0.00K","0.00K"
"1188","Franklin",42,"Thunderstorm Wind",55,0,0,0,0,"5.00K","0.00K"
"1189","Franklin",42,"Thunderstorm Wind",21,0,0,0,0,"5.00K","0.00K"
"1190","Franklin",42,"Thunderstorm Wind",55,0,0,0,0,"","0.00K"
"1191","Franklin",42,"Thunderstorm Wind",33,0,0,0,0,"5.00K","0.00K"
"1192","Franklin",42,"Thunderstorm Wind",23,0,0,0,0,"5.00K","0.00K"
"1193","Lee",48,"Thunderstorm Wind",287,0,0,0,0,"2.00K","0.00K"
"1194","Lee",1,"Drought",43,0,0,0,0,"0.00K","0.00K"
"1195","Lee",1,"Drought",37,0,0,0,0,"0.00K","0.00K"
"1196","Lee",1,"Drought",38,0,0,0,0,"0.00K","0.00K"
"1197","Franklin",42,"Hail",55,0,0,0,0,"","0.00K"
"1198","Franklin",42,"Hail",55,0,0,0,0,"","0.00K"
"1199","Franklin",51,"Hail",21,0,0,0,0,"0.00K","0.00K"
"1200","Franklin",51,"Thunderstorm Wind",185,0,0,0,0,"0.00K","0.00K"
"1201","Franklin",42,"Thunderstorm Wind",41,0,0,0,0,"5.00K","0.00K"
"1202","Franklin",42,"Thunderstorm Wind",1,0,0,0,0,"5.00K","0.00K"
"1203","Franklin",42,"Thunderstorm Wind",35,0,0,0,0,"5.00K","0.00K"
"1204","Franklin",42,"Thunderstorm Wind",41,0,0,0,0,"5.00K","0.00K"
"1205","Franklin",42,"Thunderstorm Wind",41,0,0,0,0,"5.00K","0.00K"
"1206","Franklin",42,"Thunderstorm Wind",41,0,0,0,0,"5.00K","0.00K"
"1207","Lee",1,"Drought",45,0,0,0,0,"0.00K","0.00K"
"1208","Lee",1,"Drought",47,0,0,0,0,"0.00K","0.00K"
"1209","Franklin",1,"Tornado",49,0,0,0,0,"30.00K","0.00K"
"1210","Franklin",42,"Hail",55,0,0,0,0,"","0.00K"
"1211","Franklin",42,"Hail",55,0,0,0,0,"","0.00K"
"1212","Franklin",42,"Hail",55,0,0,0,0,"","0.00K"
"1213","Franklin",51,"Hail",35,0,0,0,0,"0.00K","0.00K"
"1214","Franklin",51,"Hail",63,0,0,0,0,"0.00K","0.00K"
"1215","Franklin",51,"Hail",121,0,0,0,0,"0.00K","0.00K"
"1216","Franklin",51,"Hail",71,0,0,0,0,"0.00K","0.00K"
"1217","Franklin",51,"Thunderstorm Wind",71,0,0,0,0,"0.00K","0.00K"
"1218","Franklin",50,"Hail",21,0,0,0,0,"0.00K","0.00K"
"1219","Franklin",42,"Thunderstorm Wind",43,0,0,0,0,"5.00K","0.00K"
"1220","Franklin",42,"Thunderstorm Wind",133,0,0,0,0,"5.00K","0.00K"
"1221","Franklin",42,"Thunderstorm Wind",43,0,0,0,0,"5.00K","0.00K"
"1222","Franklin",42,"Thunderstorm Wind",117,9,0,0,0,"5.00K","0.00K"
"1223","Franklin",42,"Thunderstorm Wind",133,0,0,0,0,"10.00K","0.00K"
"1224","Franklin",42,"Thunderstorm Wind",133,0,0,0,0,"5.00K","0.00K"
"1225","Lee",1,"Drought",37,0,0,0,0,"0.00K","0.00K"
"1226","Lee",1,"Drought",38,0,0,0,0,"0.00K","0.00K"
"1227","Lee",1,"Drought",45,0,0,0,0,"0.00K","0.00K"
"1228","Franklin",42,"Hail",43,0,0,0,0,"","0.00K"
"1229","Franklin",42,"Hail",107,0,0,0,0,"","0.00K"
"1230","Franklin",42,"Hail",107,0,0,0,0,"","0.00K"
"1231","Franklin",42,"Hail",97,0,0,0,0,"","0.00K"
"1232","Franklin",1,"Thunderstorm Wind",103,0,0,0,0,"4.00K","0.00K"
"1233","Franklin",42,"Thunderstorm Wind",117,0,0,0,0,"15.00K","0.00K"
"1234","Franklin",42,"Thunderstorm Wind",41,0,0,0,0,"","0.00K"
"1235","Franklin",42,"Thunderstorm Wind",41,0,0,0,0,"5.00K","0.00K"
"1236","Lee",1,"Drought",47,0,0,0,0,"0.00K","0.00K"
"1237","Lee",1,"Drought",50,0,0,0,0,"0.00K","0.00K"
"1238","Franklin",1,"Tornado",71,0,0,0,0,"0.00K","0.00K"
"1239","Franklin",51,"Hail",77,0,0,0,0,"0.00K","0.00K"
"1240","Franklin",51,"Thunderstorm Wind",77,0,0,0,0,"0.00K","0.00K"
"1241","Franklin",51,"Hail",197,0,0,0,0,"0.00K","0.00K"
"1242","Franklin",42,"Thunderstorm Wind",133,0,0,0,0,"5.00K","0.00K"
"1243","Franklin",42,"Thunderstorm Wind",75,0,0,0,0,"5.00K","0.00K"
"1244","Franklin",42,"Thunderstorm Wind",107,0,0,0,0,"5.00K","0.00K"
"1245","Franklin",42,"Thunderstorm Wind",81,0,0,0,0,"5.00K","0.00K"
"1246","Franklin",42,"Thunderstorm Wind",75,0,0,0,0,"5.00K","0.00K"
"1247","Franklin",42,"Hail",107,0,0,0,0,"","0.00K"
"1248","Franklin",42,"Hail",107,0,0,0,0,"","0.00K"
"1249","Franklin",42,"Hail",43,0,0,0,0,"","0.00K"
"1250","Franklin",51,"Hail",141,0,0,0,0,"0.00K","0.00K"
"1251","Franklin",51,"Hail",141,0,0,0,0,"0.00K","0.00K"
"1252","Franklin",1,"Tornado",95,0,0,0,0,"0.00K","0.00K"
"1253","Franklin",42,"Thunderstorm Wind",75,0,0,0,0,"5.00K","0.00K"
"1254","Franklin",42,"Thunderstorm Wind",113,0,0,0,0,"5.00K","0.00K"
"1255","Franklin",42,"Hail",43,0,0,0,0,"","0.00K"
"1256","Franklin",42,"Hail",41,0,0,0,0,"","0.00K"
"1257","Franklin",42,"Thunderstorm Wind",55,0,0,0,0,"5.00K","0.00K"
"1258","Franklin",42,"Thunderstorm Wind",55,0,0,0,0,"","0.00K"
"1259","Franklin",51,"Thunderstorm Wind",141,0,0,0,0,"0.00K","0.00K"
"1260","Franklin",51,"Hail",35,0,0,0,0,"0.00K","0.00K"
"1261","Franklin",51,"Hail",5,0,0,0,0,"0.00K","0.00K"
"1262","Franklin",42,"Thunderstorm Wind",107,0,0,0,0,"10.00K","0.00K"
"1263","Franklin",42,"Hail",55,0,0,0,0,"","0.00K"
"1264","Franklin",42,"Thunderstorm Wind",81,0,0,0,0,"5.00K","0.00K"
"1265","Franklin",42,"Thunderstorm Wind",117,0,0,0,0,"10.00K","0.00K"
"1266","Franklin",42,"Hail",107,0,0,0,0,"","0.00K"
"1267","Franklin",51,"Thunderstorm Wind",89,0,0,0,0,"135.00K","0.00K"
"1268","Franklin",51,"Flash Flood",77,0,0,0,0,"0.00K","0.00K"
"1269","Franklin",51,"Thunderstorm Wind",77,0,0,0,0,"0.00K","0.00K"
"1270","Franklin",51,"Lightning",89,0,0,0,0,"5.00K","0.00K"
"1271","Franklin",51,"Thunderstorm Wind",5,0,0,0,0,"0.00K","0.00K"
"1272","Franklin",51,"Thunderstorm Wind",19,0,0,0,0,"0.00K","0.00K"
"1273","Franklin",51,"Thunderstorm Wind",67,0,0,0,0,"50.00K","0.00K"
"1274","Franklin",51,"Thunderstorm Wind",121,0,0,0,0,"0.00K","0.00K"
"1275","Franklin",42,"Hail",41,0,0,0,0,"","0.00K"
"1276","Franklin",42,"Thunderstorm Wind",41,1,0,0,0,"5.00K","0.00K"
"1277","Franklin",1,"Tornado",95,0,0,0,0,"0.00K","0.00K"
"1278","Franklin",1,"Tornado",103,0,0,0,0,"0.00K","0.00K"
"1279","Franklin",51,"Hail",35,0,0,0,0,"0.00K","0.00K"
"1280","Franklin",1,"Tornado",95,0,0,0,0,"0.00K","0.00K"
"1281","Jose",26,"Thunderstorm Wind",149,0,0,0,0,"0.00K","0.00K"
"1282","Franklin",5,"Tornado",33,0,0,0,0,"50.00K","0.00K"
"1283","Franklin",5,"Tornado",47,0,0,0,0,"25.00K","0.00K"
"1284","Franklin",42,"Tornado",55,0,0,0,0,"10.00K","0.00K"
"1285","Franklin",42,"Thunderstorm Wind",43,0,0,0,0,"5.00K","0.00K"
"1286","Franklin",51,"Hail",121,0,0,0,0,"0.00K","0.00K"
"1287","Franklin",51,"Hail",121,0,0,0,0,"0.00K","0.00K"
"1288","Franklin",51,"Thunderstorm Wind",67,0,0,0,0,"0.00K","0.00K"
"1289","Franklin",5,"Tornado",47,6,0,1,0,"1.50M","0.00K"
"1290","Franklin",42,"Tornado",41,0,0,0,0,"15.00K","0.00K"
"1291","Franklin",51,"Hail",35,0,0,0,0,"0.00K","0.00K"
"1292","Irene",8,"Winter Weather",33,0,0,0,0,"0.00K","0.00K"
"1293","Irene",8,"Winter Weather",34,0,0,0,0,"0.00K","0.00K"
"1294","Franklin",42,"Tornado",81,0,0,0,0,"8.00K","0.00K"
"1295","Franklin",42,"Tornado",81,0,0,0,0,"6.00K","0.00K"
"1296","Franklin",51,"Hail",121,0,0,0,0,"5.00K","0.00K"
"1297","Franklin",47,"Hail",51,0,0,0,0,"0.00K","0.00K"
"1298","Lee",1,"Drought",43,0,0,0,0,"0.00K","0.00K"
"1299","Lee",1,"Drought",37,0,0,0,0,"0.00K","0.00K"
"1300","Lee",1,"Drought",38,0,0,0,0,"0.00K","0.00K"
"1301","Lee",1,"Drought",45,0,0,0,0,"0.00K","0.00K"
"1302","Lee",1,"Drought",47,0,0,0,0,"0.00K","0.00K"
"1303","Irene",37,"Hurricane",94,0,0,0,0,"10.00M","10.00M"
"1304","Irene",37,"Tropical Storm",45,0,0,0,0,"0.50M","15.00M"
"1305","Franklin",1,"Heavy Snow",8,0,0,0,0,"0.00K","0.00K"
"1306","Irene",37,"Storm Surge/Tide",47,0,0,0,0,"1.00M","0.00K"
"1307","Irene",37,"Tropical Storm",44,0,0,2,0,"10.00M","38.00M"
"1308","Irene",37,"Tornado",13,0,0,0,0,"200.00K","0.00K"
"1309","Irene",37,"Hurricane",95,0,0,0,0,"25.00M","10.00M"
"1310","Franklin",47,"Hail",51,0,0,0,0,"0.00K","0.00K"
"1311","Irene",37,"Tropical Storm",79,0,0,0,0,"10.00M","10.00M"
"1312","Irene",37,"Tropical Storm",92,0,0,0,0,"8.00M","20.00M"
"1313","Irene",37,"Tornado",177,0,0,0,0,"150.00K","0.00K"
"1314","Irene",37,"Storm Surge/Tide",80,0,0,0,0,"40.00M","0.00K"
"1315","Franklin",17,"Strong Wind",90,0,0,0,0,"1.00K","0.00K"
"1316","Franklin",17,"High Wind",84,0,0,0,0,"1.00K","0.00K"
"1317","Irene",37,"Storm Surge/Tide",81,0,0,0,0,"40.00M","0.00K"
"1318","Irene",37,"Storm Surge/Tide",98,0,0,0,0,"8.00M","0.00K"
"1319","Irene",37,"Tropical Storm",91,0,0,0,0,"10.00M","20.00M"
"1320","Irene",37,"Hurricane",46,0,0,0,0,"10.00M","15.00M"
"1321","Franklin",1,"Tornado",95,0,0,0,0,"0.00K","0.00K"
"1322","Franklin",17,"Strong Wind",80,0,0,0,0,"1.00K","0.00K"
"1323","Franklin",17,"Strong Wind",93,0,0,0,0,"1.00K","0.00K"
"1324","Franklin",31,"Winter Weather",39,0,0,0,0,"0.00K","0.00K"
"1325","Irene",37,"Storm Surge/Tide",94,0,0,0,0,"50.00M","0.00K"
"1326","Irene",37,"Tornado",187,0,0,0,0,"75.00K","0.00K"
"1327","Irene",37,"Hurricane",47,0,0,0,0,"5.00M","15.00M"
"1328","Franklin",17,"Strong Wind",86,0,0,0,0,"1.00K","0.00K"
"1329","Franklin",17,"Strong Wind",92,0,0,0,0,"1.00K","0.00K"
"1330","Franklin",17,"Strong Wind",81,0,0,0,0,"1.00K","0.00K"
"1331","Franklin",17,"Strong Wind",77,0,0,0,0,"1.00K","0.00K"
"1332","Franklin",31,"Winter Weather",40,0,0,0,0,"0.00K","0.00K"
"1333","Irene",37,"Tropical Storm",29,0,0,0,0,"2.00M","10.00M"
"1334","Irene",37,"Tropical Storm",98,0,0,0,1,"10.00M","15.70M"
"1335","Franklin",1,"Tornado",59,0,0,0,0,"600.00K","0.00K"
"1336","Franklin",1,"Tornado",83,0,0,0,0,"0.00K","0.00K"
"1337","Franklin",17,"Strong Wind",78,0,0,0,0,"1.00K","0.00K"
"1338","Franklin",17,"Strong Wind",88,0,0,0,0,"1.00K","0.00K"
"1339","Franklin",17,"Strong Wind",85,0,0,0,0,"1.00K","0.00K"
"1340","Franklin",17,"Strong Wind",82,0,0,0,0,"1.00K","0.00K"
"1341","Franklin",31,"Winter Weather",46,0,0,0,0,"0.00K","0.00K"
"1342","Irene",37,"Storm Surge/Tide",46,0,0,0,0,"20.00M","0.00K"
"1343","Irene",37,"Storm Surge/Tide",45,0,0,0,0,"1.00M","0.00K"
"1344","Irene",37,"Hurricane",93,0,0,0,0,"10.00M","10.00M"
"1345","Franklin",17,"Strong Wind",76,0,0,0,0,"1.00K","0.00K"
"1346","Franklin",17,"Dust Storm",83,0,0,0,0,"1.00K","0.00K"
"1347","Franklin",17,"Strong Wind",87,0,0,0,0,"1.00K","0.00K"
"1348","Franklin",17,"Strong Wind",91,0,0,0,0,"1.00K","0.00K"
"1349","Franklin",17,"Strong Wind",75,0,0,0,0,"1.00K","0.00K"
"1350","Franklin",17,"Strong Wind",94,0,0,0,0,"1.00K","0.00K"
"1351","Franklin",17,"Strong Wind",89,0,0,0,0,"1.00K","0.00K"
"1352","Irene",37,"Storm Surge/Tide",95,0,0,0,0,"25.00M","0.00K"
"1353","Franklin",1,"Tornado",89,0,0,0,0,"0.00K","0.00K"
"1354","Franklin",31,"Hail",61,0,0,0,0,"0.00K","0.00K"
"1355","Franklin",31,"Hail",61,0,0,0,0,"0.00K","0.00K"
"1356","Franklin",42,"Winter Storm",1,0,0,0,0,"200.00K","0.00K"
"1357","Irene",37,"Hurricane",80,0,1,0,1,"10.00M","10.00M"
"1358","Franklin",1,"Tornado",83,0,0,0,0,"0.00K","0.00K"
"1359","Franklin",1,"Tornado",89,0,0,0,0,"0.00K","0.00K"
"1360","Irene",37,"Tropical Storm",90,0,0,0,0,"10.00M","10.00M"
"1361","Irene",37,"Hurricane",81,0,0,0,0,"5.00M","15.00M"
"1362","Irene",37,"Storm Surge/Tide",93,0,0,0,0,"12.20M","0.00K"
"1363","Irene",37,"Hurricane",103,0,0,0,0,"10.00M","0.00K"
"1364","Irene",37,"Storm Surge/Tide",103,0,0,0,0,"40.00M","0.00K"
"1365","Irene",37,"Storm Surge/Tide",104,0,0,0,0,"","0.00K"
"1366","Franklin",31,"Winter Weather",47,0,0,0,0,"0.00K","0.00K"
"1367","Franklin",31,"Winter Weather",41,0,0,0,0,"0.00K","0.00K"
"1368","Irene",37,"Hurricane",104,0,0,0,0,"10.00M",""
"1369","Franklin",31,"Winter Weather",61,0,0,0,0,"0.00K","0.00K"
"1370","Franklin",31,"Winter Weather",48,0,0,0,2,"0.00K","0.00K"
"1371","Franklin",31,"Thunderstorm Wind",137,0,0,0,0,"50.00K","0.00K"
"1372","Don",29,"Winter Weather",87,0,0,0,0,"0.00K","0.00K"
"1373","Don",29,"Winter Weather",112,0,0,0,0,"0.00K","0.00K"
"1374","Irene",36,"Flood",47,0,0,0,0,"0.00K","0.00K"
"1375","Lee",48,"Excessive Heat",110,0,0,0,0,"0.00K","0.00K"
"1376","Lee",1,"Drought",65,0,0,0,0,"",""
"1377","Lee",1,"Drought",66,0,0,0,0,"",""
"1378","Lee",1,"Drought",68,0,0,0,0,"",""
"1379","Lee",1,"Drought",67,0,0,0,0,"",""
"1380","Lee",48,"Excessive Heat",138,0,0,0,0,"0.00K","0.00K"
"1381","Lee",48,"Excessive Heat",126,0,0,0,0,"0.00K","0.00K"
"1382","Lee",48,"Excessive Heat",111,0,0,0,0,"0.00K","0.00K"
"1383","Franklin",31,"Winter Weather",86,0,0,0,0,"0.00K","0.00K"
"1384","Franklin",31,"Winter Weather",84,0,0,0,0,"0.00K","0.00K"
"1385","Franklin",31,"Winter Weather",83,0,0,0,0,"0.00K","0.00K"
"1386","Franklin",1,"Winter Weather",9,0,0,0,0,"0.00K","0.00K"
"1387","Franklin",31,"Winter Weather",64,0,0,0,0,"0.00K","0.00K"
"1388","Gert",48,"Drought",234,0,0,0,0,"0.00K","0.00K"
"1389","Gert",48,"Drought",239,0,0,0,0,"0.00K","0.00K"
"1390","Irene",36,"Flood",81,0,0,0,0,"0.00K","0.00K"
"1391","Irene",36,"Flood",81,0,0,0,0,"0.00K","0.00K"
"1392","Lee",1,"Drought",69,0,0,0,0,"",""
"1393","Lee",12,"Drought",13,0,0,0,0,"",""
"1394","Lee",12,"Drought",16,0,0,0,0,"",""
"1395","Lee",12,"Drought",9,0,0,0,0,"",""
"1396","Lee",12,"Drought",12,0,0,0,0,"",""
"1397","Lee",48,"Excessive Heat",152,0,0,0,0,"0.00K","0.00K"
"1398","Lee",48,"Excessive Heat",151,0,0,0,0,"0.00K","0.00K"
"1399","Lee",48,"Excessive Heat",96,0,0,0,0,"0.00K","0.00K"
"1400","Lee",48,"Excessive Heat",150,0,0,0,0,"0.00K","0.00K"
"1401","Franklin",31,"Winter Weather",60,0,0,0,0,"0.00K","0.00K"
"1402","Franklin",31,"Winter Weather",49,0,0,0,0,"0.00K","0.00K"
"1403","Franklin",1,"Winter Weather",16,0,0,0,0,"0.00K","0.00K"
"1404","Lee",13,"Tornado",263,0,0,0,0,"10.00K","0.00K"
"1405","Don",29,"Winter Weather",110,0,2,0,0,"0.00K","0.00K"
"1406","Rina",12,"Flash Flood",11,0,0,0,0,"2.00M","0.00K"
"1407","Irene",36,"Flood",87,0,0,0,0,"0.00K","0.00K"
"1408","Irene",36,"Flood",61,0,0,0,0,"0.00K","0.00K"
"1409","Irene",36,"Flood",59,0,0,0,0,"0.00K","0.00K"
"1410","Irene",36,"Flood",87,0,0,0,0,"0.00K","0.00K"
"1411","Lee",12,"Drought",18,0,0,0,0,"",""
"1412","Lee",12,"Drought",27,0,0,0,0,"",""
"1413","Lee",12,"Drought",11,0,0,0,0,"",""
"1414","Lee",12,"Drought",17,0,0,0,0,"",""
"1415","Lee",48,"Excessive Heat",167,0,0,0,0,"0.00K","0.00K"
"1416","Lee",48,"Excessive Heat",166,0,0,0,0,"0.00K","0.00K"
"1417","Lee",22,"Storm Surge/Tide",51,0,0,0,0,"0.00K","0.00K"
"1418","Lee",48,"Excessive Heat",153,0,0,0,0,"0.00K","0.00K"
"1419","Lee",48,"Excessive Heat",136,0,0,0,0,"0.00K","0.00K"
"1420","Lee",48,"Excessive Heat",109,0,0,0,0,"0.00K","0.00K"
"1421","Lee",48,"Excessive Heat",125,0,0,0,0,"0.00K","0.00K"
"1422","Lee",42,"Flood",51,0,0,0,0,"5.00K","0.00K"
"1423","Irene",45,"Thunderstorm Wind",41,0,0,0,0,"8.00K","0.00K"
"1424","Franklin",31,"Winter Weather",72,0,0,0,0,"0.00K","0.00K"
"1425","Lee",13,"Tornado",227,0,0,0,0,"3.00M","0.00K"
"1426","Don",29,"Winter Weather",76,0,1,0,0,"0.00K","0.00K"
"1427","Lee",48,"Excessive Heat",112,0,0,0,0,"0.00K","0.00K"
"1428","Franklin",36,"High Wind",26,0,0,0,0,"75.00K","0.00K"
"1429","Franklin",36,"High Wind",87,0,0,0,0,"150.00K","0.00K"
"1430","Lee",22,"Storm Surge/Tide",52,0,0,0,0,"0.00K","0.00K"
"1431","Lee",22,"Storm Surge/Tide",53,0,0,0,0,"0.00K","0.00K"
"1432","Lee",48,"Excessive Heat",124,0,0,0,0,"0.00K","0.00K"
"1433","Lee",40,"Excessive Heat",77,0,0,0,0,"0.00K","0.00K"
"1434","Lee",22,"Storm Surge/Tide",54,0,0,0,0,"0.00K","0.00K"
"1435","Irene",45,"Thunderstorm Wind",41,0,0,0,0,"1.00K","0.00K"
"1436","Franklin",31,"Winter Weather",63,0,0,0,0,"0.00K","0.00K"
"1437","Franklin",1,"Heavy Snow",10,0,0,0,0,"0.00K","0.00K"
"1438","Lee",13,"Tornado",145,2,0,0,0,"5.00M","0.00K"
"1439","Lee",12,"Drought",26,0,0,0,0,"",""
"1440","Lee",12,"Drought",19,0,0,0,0,"",""
"1441","Lee",12,"Drought",10,0,0,0,0,"",""
"1442","Lee",13,"Drought",144,0,0,0,0,"",""
"1443","Lee",13,"Drought",130,0,0,0,0,"",""
"1444","Lee",13,"Drought",148,0,0,0,0,"",""
"1445","Lee",13,"Drought",159,0,0,0,0,"",""
"1446","Don",38,"Thunderstorm Wind",5,0,0,0,0,"",""
"1447","Don",38,"Hail",95,0,0,0,0,"",""
"1448","Don",38,"Thunderstorm Wind",99,0,0,0,0,"",""
"1449","Don",38,"Thunderstorm Wind",71,0,0,0,0,"",""
"1450","Irene",37,"Flash Flood",49,0,0,0,0,"0.00K","0.00K"
"1451","Franklin",31,"Winter Weather",41,0,0,0,0,"0.00K","0.00K"
"1452","Franklin",50,"Winter Storm",4,0,0,0,0,"10.00K","0.00K"
"1453","Rina",12,"Flash Flood",86,0,0,0,0,"100.00K","0.00K"
"1454","Lee",25,"Lightning",1,0,0,0,0,"15.00K","0.00K"
"1455","Lee",13,"Drought",123,0,0,0,0,"",""
"1456","Lee",13,"Drought",121,0,0,0,0,"",""
"1457","Lee",13,"Drought",146,0,0,0,0,"",""
"1458","Don",38,"Thunderstorm Wind",99,0,0,0,0,"",""
"1459","Don",38,"Thunderstorm Wind",67,0,0,0,0,"",""
"1460","Irene",37,"Strong Wind",99,0,0,0,0,"20.00K","0.00K"
"1461","Franklin",50,"Winter Storm",7,0,0,0,0,"10.00K","0.00K"
"1462","Franklin",47,"Tornado",127,4,0,0,0,"0.00K","0.00K"
"1463","Franklin",48,"Wildfire",108,0,0,0,0,"0.00K","5.00K"
"1464","Lee",48,"Excessive Heat",149,0,0,0,0,"0.00K","0.00K"
"1465","Lee",13,"Drought",147,0,0,0,0,"",""
"1466","Lee",13,"Drought",156,0,0,0,0,"",""
"1467","Lee",13,"Drought",125,0,0,0,0,"",""
"1468","Lee",13,"Drought",142,0,0,0,0,"",""
"1469","Lee",13,"Drought",157,0,0,0,0,"",""
"1470","Lee",13,"Drought",131,0,0,0,0,"",""
"1471","Lee",13,"Drought",161,0,0,0,0,"",""
"1472","Lee",13,"Drought",126,0,0,0,0,"",""
"1473","Lee",13,"Drought",160,0,0,0,0,"",""
"1474","Don",38,"Thunderstorm Wind",99,0,0,0,0,"",""
"1475","Don",38,"Thunderstorm Wind",99,0,0,0,0,"",""
"1476","Don",38,"Thunderstorm Wind",99,0,0,0,0,"",""
"1477","Franklin",31,"Winter Weather",40,0,0,0,0,"0.00K","0.00K"
"1478","Don",56,"High Wind",10,0,0,0,0,"0.00K","0.00K"
"1479","Don",29,"Winter Weather",114,0,0,0,0,"0.00K","0.00K"
"1480","Franklin",47,"Tornado",51,0,0,1,0,"40.00K","0.00K"
"1481","Lee",25,"Flood",15,0,0,0,0,"0.00K","0.00K"
"1482","Lee",25,"Flood",27,0,0,0,0,"30.00K","0.00K"
"1483","Lee",13,"Drought",143,0,0,0,0,"",""
"1484","Lee",13,"Drought",145,0,0,0,0,"",""
"1485","Lee",13,"Drought",120,0,0,0,0,"",""
"1486","Lee",13,"Drought",122,0,0,0,0,"",""
"1487","Lee",13,"Drought",155,0,0,0,0,"",""
"1488","Lee",13,"Drought",124,0,0,0,0,"",""
"1489","Lee",13,"Drought",158,0,0,0,0,"",""
"1490","Don",38,"Thunderstorm Wind",99,0,0,0,0,"",""
"1491","Don",27,"Thunderstorm Wind",69,0,0,0,0,"",""
"1492","Lee",1,"Drought",50,0,0,0,0,"0.00K","0.00K"
"1493","Lee",1,"Drought",46,0,0,0,0,"0.00K","0.00K"
"1494","Franklin",31,"Winter Weather",62,0,0,0,0,"0.00K","0.00K"
"1495","Don",56,"High Wind",19,0,0,0,0,"0.00K","0.00K"
"1496","Don",56,"High Wind",20,0,0,0,0,"0.00K","0.00K"
